YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.295270273080007
2025,MIN,59.99872510908001
2026,MIN,68.80350141107999
2027,MIN,70.10523812565897
2028,MIN,70.10523812565894
2029,MIN,70.10523812565896
2030,MIN,70.10523812565896
2031,MIN,70.10523812565897
2032,MIN,70.10523812565891
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.95732772565897
2042,MIN,68.95732772565897
2043,MIN,68.957327725659
2044,MIN,68.957327725659
2045,MIN,66.43192484565742
2046,IMP,917.8025284022702
2047,IMP,891.637182666011
2048,IMP,863.9717299693413
2049,IMP,758.5840641978097
2050,IMP,601.1612506957897
2051,IMP,601.1612506957897
2052,IMP,601.1612506957897
2053,IMP,601.1612506957897
2054,IMP,601.1612506957897
2055,IMP,141.92124661578967
2021,IMP,1107.0666682835215
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1177.6874498307172
2025,IMP,1175.9730952298132
2026,IMP,1176.477886910553
2027,IMP,1172.785298958763
2028,IMP,1176.3237165685575
2029,IMP,1157.5324396418875
2030,IMP,1163.6120291165996
2031,IMP,1152.8457450031958
2032,IMP,1189.3545046095255
2033,IMP,1228.1864923373503
2034,IMP,1258.5016089236349
2035,IMP,1252.4397980349913
2036,IMP,1240.1066767480745
2037,IMP,1224.7099263684004
2038,IMP,1176.083395903172
2039,IMP,1100.8166695551045
2040,IMP,988.7065798981309
2041,IMP,883.7830007892967
2042,IMP,774.467501482933
2043,IMP,661.3219074724092
2044,IMP,560.5592643408344
2045,IMP,439.2053031106038
