YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,34.178299040364365
2026,MIN,34.178299040364365
2027,MIN,34.178299040364365
2028,MIN,34.17829904036438
2029,MIN,34.17829904036436
2030,MIN,34.178299040364365
2031,MIN,34.178299040364365
2032,MIN,34.17829904036437
2033,MIN,34.17829904036436
2034,MIN,34.178299040364365
2035,MIN,34.17829904036436
2036,MIN,34.178299040364365
2037,MIN,34.17829904036436
2038,MIN,34.17829904036436
2039,MIN,32.41012945777777
2040,MIN,29.754629457777774
2041,MIN,26.440569546666676
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.28533333333333
2046,MIN,6.848944444444447
2047,MIN,5.136055555555555
2048,MIN,3.425777777777779
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1210.9700479909347
2025,IMP,1208.4063673061366
2026,IMP,1226.7736798398894
2027,IMP,1238.7224225670518
2028,IMP,1244.8329482266026
2029,IMP,1248.8085530451935
2030,IMP,1240.869798007707
2031,IMP,1225.316917526847
2032,IMP,1276.565911378949
2033,IMP,1310.213547985221
2034,IMP,1256.9541373030202
2035,IMP,1255.9558646963126
2036,IMP,1247.0461113988051
2037,IMP,1228.7001883939347
2038,IMP,1209.8305712400954
2039,IMP,1011.831943442835
2040,IMP,898.8108177039123
2041,IMP,788.9929753577014
2042,IMP,675.5881645337774
2043,IMP,555.3783967808415
2044,IMP,432.23262142449244
2045,IMP,302.7969778071201
2046,IMP,169.8275642536372
2047,IMP,132.30207585101743
2048,IMP,119.17674894701693
2049,IMP,121.02872366493236
