YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,34.14421471752445
2026,MIN,34.14421471752444
2027,MIN,34.144214717524456
2028,MIN,34.14421471752445
2029,MIN,34.144214717524456
2030,MIN,34.144214717524434
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.41012945777777
2040,MIN,29.75462945777778
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.46884732444444
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777774
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1186.976557796223
2023,IMP,1401.2463492060842
2024,IMP,1245.3577684471984
2025,IMP,1288.6992298360572
2026,IMP,1330.6648444746832
2027,IMP,1360.8378159565646
2028,IMP,1392.5998957736172
2029,IMP,1417.8827742331957
2030,IMP,1423.9596029296524
2031,IMP,1422.8289976211047
2032,IMP,1489.5225257424938
2033,IMP,1543.4167263067495
2034,IMP,1628.7968919990415
2035,IMP,1714.1080890531214
2036,IMP,1797.1170746497203
2037,IMP,1910.4374972892508
2038,IMP,1878.751089694015
2039,IMP,1826.089924932504
2040,IMP,1766.2936434633891
2041,IMP,1794.9069604900108
2042,IMP,1850.4087166046286
2043,IMP,1886.080052378687
2044,IMP,1959.496326833582
2045,IMP,2042.6136969928014
2046,IMP,2132.38251688668
2047,IMP,2223.943788504088
2048,IMP,2318.873150651321
2049,IMP,2416.4782114116415
2050,IMP,2521.477225300187
2051,IMP,2625.911972211314
2052,IMP,2735.1029099289276
2053,IMP,2849.12941583209
2054,IMP,2869.765283078614
2055,IMP,2855.5096763926467
