YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273079975
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908001
2026,MIN,68.80350141108
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.10523812565897
2030,MIN,70.10523812565897
2031,MIN,70.10523812565897
2032,MIN,70.10523812565897
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.10523812565897
2036,MIN,70.10523812565896
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565801
2040,MIN,69.61327652565897
2041,MIN,68.95732772565897
2042,MIN,68.95732772565897
2043,MIN,68.95732772565897
2044,MIN,68.95732772565897
2045,MIN,66.431924845659
2046,IMP,2030.9673569049478
2047,IMP,2075.5884917277517
2048,IMP,2065.28877716723
2049,IMP,2053.719775440429
2050,IMP,2040.4179975544096
2051,IMP,2024.3750649269043
2052,IMP,1856.5847455707637
2053,IMP,1681.6016668247548
2054,IMP,1525.4361575865323
2055,IMP,1121.9492383244733
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561984
2026,IMP,1311.86830384756
2027,IMP,1333.8512959044895
2028,IMP,1359.5520195833842
2029,IMP,1363.5791825395622
2030,IMP,1397.6293489513455
2031,IMP,1411.05493755382
2032,IMP,1472.4100297097393
2033,IMP,1541.4773206908828
2034,IMP,1599.3307617271737
2035,IMP,1667.4014028277984
2036,IMP,1732.3514817977052
2037,IMP,1859.3097924367617
2038,IMP,1815.012406478949
2039,IMP,1670.8001732179443
2040,IMP,1435.0126910032661
2041,IMP,1431.4777543470616
2042,IMP,1427.0911951773815
2043,IMP,1423.2102853435372
2044,IMP,1418.7579898657636
2045,IMP,1413.6855525365013
