YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080007
2024,MIN,27.296035502222214
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.14421471752444
2028,MIN,34.14421471752445
2029,MIN,34.14421471752445
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752445
2035,MIN,34.14421471752445
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.144214717524456
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333332
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.425777777777778
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.010010974175
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561984
2026,IMP,1283.1205072151347
2027,IMP,1280.5603568564811
2028,IMP,1278.1654416971312
2029,IMP,1255.3869527104575
2030,IMP,1258.2043213590573
2031,IMP,1260.2291453406149
2032,IMP,1294.4132076811702
2033,IMP,1334.1570741144183
2034,IMP,1366.7375143725228
2035,IMP,1407.4931043928723
2036,IMP,1447.240745946262
2037,IMP,1643.4013771011737
2038,IMP,1604.3240211993937
2039,IMP,1387.092033503069
2040,IMP,1140.6278631314
2041,IMP,1133.567089174958
2042,IMP,1125.52238877695
2043,IMP,1033.9555715440106
2044,IMP,953.8781833266753
2045,IMP,854.2731426265442
2046,IMP,761.7622255278654
2047,IMP,757.8296628661172
2048,IMP,752.6466656281923
2049,IMP,746.2820574389136
2050,IMP,738.3928467878259
2051,IMP,726.6372080797555
2052,IMP,563.0827673581413
2053,IMP,467.521886024424
2054,IMP,390.52970295519606
2055,IMP,287.5417520070538
