YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,46.13182582863556
2026,MIN,46.131825828635556
2027,MIN,46.13182582863555
2028,MIN,46.13182582863551
2029,MIN,46.13182582863556
2030,MIN,46.13182582863555
2031,MIN,46.13182582863557
2032,MIN,46.131825828635556
2033,MIN,46.13182582863554
2034,MIN,46.131825828635556
2035,MIN,46.131825828635556
2036,MIN,46.131825828635556
2037,MIN,46.13182582863554
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444446
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.269722222222216
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.368333333333334
2021,IMP,1107.0666682835222
2022,IMP,1216.5873889240893
2023,IMP,1436.207042054261
2024,IMP,1274.0473454698388
2025,IMP,1312.3529001979716
2026,IMP,1345.2387093037717
2027,IMP,1379.9767464026197
2028,IMP,1416.7888006545681
2029,IMP,1455.468619916464
2030,IMP,1496.902820939964
2031,IMP,1541.2875416552317
2032,IMP,1624.4794949419465
2033,IMP,1712.3671776276328
2034,IMP,1805.251532071503
2035,IMP,1877.7261209306396
2036,IMP,1952.149316937274
2037,IMP,2018.9840155478344
2038,IMP,2088.6934430709703
2039,IMP,2159.317190463452
2040,IMP,2196.147187127887
2041,IMP,2240.855473736852
2042,IMP,2286.3319176698483
2043,IMP,2332.1190830648775
2044,IMP,2380.137843204094
2045,IMP,2428.651439138495
2046,IMP,2478.017937689969
2047,IMP,2508.918195043557
2048,IMP,2537.956816904059
2049,IMP,2565.562908173436
2050,IMP,2624.213966667608
2051,IMP,2684.2422923464646
2052,IMP,2629.245604101853
2053,IMP,2568.652318117215
2054,IMP,2507.018772563029
2055,IMP,2502.7599466840566
