YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080007
2023,MIN,27.295270273080003
2024,MIN,27.295270273080003
2025,MIN,59.99872510908002
2026,MIN,68.80350141107999
2027,MIN,70.1052381256589
2028,MIN,70.10523812565891
2029,MIN,70.10523812565893
2030,MIN,70.1052381256589
2031,MIN,70.10523812565894
2032,MIN,70.10523812565894
2033,MIN,70.10523812565896
2034,MIN,70.10523812565894
2035,MIN,70.10523812565891
2036,MIN,70.1052381256589
2037,MIN,70.10523812565893
2038,MIN,70.10523812565893
2039,MIN,69.6132765256589
2040,MIN,69.61327652565892
2041,MIN,68.95732772565891
2042,MIN,68.95732772565893
2043,MIN,68.95732772565896
2044,MIN,68.95732772565894
2045,MIN,66.43192484565891
2046,IMP,795.2828776502043
2047,IMP,776.2289590032333
2048,IMP,755.8611394279251
2049,IMP,718.2700803579945
2050,IMP,601.1612506957889
2051,IMP,601.1612506957891
2052,IMP,601.1612506957889
2053,IMP,601.1612506957891
2054,IMP,601.1612506957891
2055,IMP,141.92124661578902
2021,IMP,1107.0666682835215
2022,IMP,1179.2536855777532
2023,IMP,1380.2835544779498
2024,IMP,1216.5476745774831
2025,IMP,1215.6183001242011
2026,IMP,1203.2991408527716
2027,IMP,1195.9332838100265
2028,IMP,1191.1207893050157
2029,IMP,1164.5821393442081
2030,IMP,1162.6131970190568
2031,IMP,1161.163275673808
2032,IMP,1190.867212496696
2033,IMP,1224.132576456852
2034,IMP,1249.5913665023938
2035,IMP,1245.7803941867817
2036,IMP,1235.8370703770097
2037,IMP,1187.0299573534085
2038,IMP,1142.158992663296
2039,IMP,939.1557640218898
2040,IMP,824.1006794891724
2041,IMP,726.4241982169854
2042,IMP,624.3686356315275
2043,IMP,518.2855739199682
2044,IMP,424.26125260406644
2045,IMP,310.06850582255197
