YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795277
2022,MIN,27.22451883955275
2023,MIN,27.224518839552765
2024,MIN,27.225436954680006
2025,MIN,52.7836832096315
2026,MIN,52.783683209631484
2027,MIN,52.853516528031484
2028,MIN,52.853516528031506
2029,MIN,52.853516528031506
2030,MIN,52.8535165280315
2031,MIN,52.853516528031506
2032,MIN,52.853516528031506
2033,MIN,52.853516528031506
2034,MIN,52.853516528031506
2035,MIN,53.98055893104443
2036,MIN,54.160594751391955
2037,MIN,54.49006315139197
2038,MIN,54.817380468714795
2039,MIN,54.65488726871477
2040,MIN,54.984355668714805
2041,MIN,54.65787526871478
2042,MIN,54.9873436687148
2043,MIN,55.31466098603763
2044,MIN,55.64412938603763
2045,MIN,53.44819490603762
2046,MIN,46.56079321889764
2047,MIN,44.22686851417323
2048,MIN,41.89294380944882
2049,MIN,39.55901910472441
2050,MIN,37.22509440000001
2021,IMP,2262.8285333822096
2022,IMP,2617.8202759388337
2023,IMP,3135.802703035028
2024,IMP,2899.719483720445
2025,IMP,3115.516469716836
2026,IMP,3266.218266428629
2027,IMP,3420.341930054888
2028,IMP,3578.0380557396984
2029,IMP,3740.9418880331864
2030,IMP,3823.1318774245274
2031,IMP,3905.9608598860978
2032,IMP,3990.2627257531817
2033,IMP,4074.810567744608
2034,IMP,4060.9118061166064
2035,IMP,4045.9953541056734
2036,IMP,4030.064006755319
2037,IMP,4013.0770718618232
2038,IMP,3999.6706953019516
2039,IMP,3935.644513588521
2040,IMP,3871.596340469461
2041,IMP,3792.3951511236487
2042,IMP,3634.8064108549897
2043,IMP,3474.4014187169687
2044,IMP,3312.601510326798
2045,IMP,3148.8071086877994
2046,IMP,3025.419473524489
2047,IMP,2853.5792142577557
2048,IMP,2682.5220029612433
2049,IMP,2512.148755538701
2050,IMP,2400.188461112451
