YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,46.131825828635556
2026,MIN,46.131825828635556
2027,MIN,46.131825828635556
2028,MIN,46.13182582863556
2029,MIN,46.131825828635556
2030,MIN,46.131825828635556
2031,MIN,46.13182582863554
2032,MIN,46.13182582863556
2033,MIN,46.13182582863555
2034,MIN,46.13182582863555
2035,MIN,46.131825828635556
2036,MIN,46.131825828635556
2037,MIN,46.131825828635556
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288000001
2044,MIN,35.29745843555556
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.41077777777778
2050,MIN,14.269722222222224
2051,MIN,14.269722222222224
2052,MIN,14.269722222222224
2053,MIN,14.26972222222222
2054,MIN,14.269722222222224
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.010010974175
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561984
2026,IMP,1302.544207377938
2027,IMP,1317.45573003885
2028,IMP,1334.1941155775958
2029,IMP,1329.572438446231
2030,IMP,1353.386541871091
2031,IMP,1374.7515851643564
2032,IMP,1428.8495109138016
2033,IMP,1490.3237523809319
2034,IMP,1541.693331430073
2035,IMP,1602.6482578671832
2036,IMP,1661.2653533654882
2037,IMP,1877.3566941185693
2038,IMP,1709.5792732890998
2039,IMP,1498.1397235593395
2040,IMP,1257.8603611941132
2041,IMP,1252.4148465795383
2042,IMP,1246.1171279869084
2043,IMP,1146.657224666156
2044,IMP,1059.1692381571
2045,IMP,951.5976782472186
2046,IMP,852.2848150587067
2047,IMP,840.2421323817059
2048,IMP,826.8577831242799
2049,IMP,812.203865650188
2050,IMP,795.8864565071494
2051,IMP,775.9061338657622
2052,IMP,604.0994874331608
2053,IMP,503.3848792368874
2054,IMP,423.1586297537922
2055,IMP,314.9122069832104
