YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,46.13182582863556
2026,MIN,46.131825828635556
2027,MIN,46.13182582863557
2028,MIN,46.13182582863555
2029,MIN,46.13182582863557
2030,MIN,46.13182582863556
2031,MIN,46.13182582863554
2032,MIN,46.131825828635556
2033,MIN,46.131825828635556
2034,MIN,46.13182582863555
2035,MIN,46.13182582863554
2036,MIN,46.131825828635556
2037,MIN,46.13182582863555
2038,MIN,46.131825828635556
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.29745843555556
2045,MIN,31.001722222222224
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.269722222222224
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949184
2025,IMP,1292.1487603561989
2026,IMP,1282.2935802801342
2027,IMP,1279.2561419753472
2028,IMP,1276.4789653523
2029,IMP,1253.5701046421811
2030,IMP,1256.3062046164491
2031,IMP,1258.349816180875
2032,IMP,1292.2227270128546
2033,IMP,1331.6441188912336
2034,IMP,1363.8890477733373
2035,IMP,1404.2448303082344
2036,IMP,1443.5751144013702
2037,IMP,1639.351349423995
2038,IMP,1599.8184641562991
2039,IMP,1382.1629289508692
2040,IMP,1135.198972090289
2041,IMP,1127.6136377159146
2042,IMP,1119.0772235749187
2043,IMP,1026.9347308957397
2044,IMP,946.3447280592185
2045,IMP,846.1103638400083
2046,IMP,752.9402007439835
2047,IMP,748.3827212664676
2048,IMP,742.5473550514754
2049,IMP,735.5014267394774
2050,IMP,726.8306983040555
2051,IMP,714.7679639642796
2052,IMP,550.8955527687789
2053,IMP,455.00685785742
2054,IMP,377.67785696191095
2055,IMP,274.30389067936574
