YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030945
2026,MIN,57.624513100309464
2027,MIN,57.62451310030946
2028,MIN,57.62451310030946
2029,MIN,57.62451310030946
2030,MIN,57.62451310030946
2031,MIN,57.624513100309464
2032,MIN,57.62451310030946
2033,MIN,57.62451310031004
2034,MIN,57.62451310030946
2035,MIN,57.624513100309464
2036,MIN,57.624513100309485
2037,MIN,57.62451310030946
2038,MIN,57.62451310030946
2039,MIN,57.13255150030946
2040,MIN,56.32790723555556
2041,MIN,54.78418065777778
2042,MIN,53.89901399111111
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.715499999999984
2046,MIN,30.32924282722946
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.539444444444445
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835222
2022,IMP,1185.0824353308183
2023,IMP,1399.010010974175
2024,IMP,1243.4134029949182
2025,IMP,1262.3050192517376
2026,IMP,1258.6670965810636
2027,IMP,1268.3539507112605
2028,IMP,1247.20404827737
2029,IMP,1243.5094216069883
2030,IMP,1234.0117817324217
2031,IMP,1225.689755885387
2032,IMP,1249.3714549518527
2033,IMP,1274.5036619585585
2034,IMP,1296.8005619793287
2035,IMP,1319.116831727835
2036,IMP,1346.6992670042582
2037,IMP,1556.4398256906336
2038,IMP,1545.9864609952715
2039,IMP,1416.2146616610696
2040,IMP,1377.7005301286117
2041,IMP,1381.7959599159578
2042,IMP,1405.211165883331
2043,IMP,1445.9754965963905
2044,IMP,1443.740243927648
2045,IMP,1457.4714282365467
2046,IMP,1371.2337164778253
2047,IMP,1370.920956325624
2048,IMP,1366.814075749115
2049,IMP,1380.2399528034111
2050,IMP,1328.6360301576278
2051,IMP,1355.9113350936739
2052,IMP,1353.9995455061471
2053,IMP,1338.7050414850203
2054,IMP,1320.202902240747
2055,IMP,1301.1477781238907
