YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,46.13182582863555
2026,MIN,46.13182582863555
2027,MIN,46.13182582863556
2028,MIN,46.131825828635556
2029,MIN,46.13182582863554
2030,MIN,46.13182582863555
2031,MIN,46.13182582863554
2032,MIN,46.131825828635556
2033,MIN,46.131825828635556
2034,MIN,46.131825828635556
2035,MIN,46.13182582863553
2036,MIN,46.13182582863555
2037,MIN,46.13182582863556
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333332
2043,MIN,37.07040288000001
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444446
2049,MIN,15.41077777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.269722222222224
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835217
2022,IMP,1216.587388924089
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768673
2025,IMP,1325.142689981371
2026,IMP,1371.3503022779773
2027,IMP,1395.9411555063903
2028,IMP,1422.276669656444
2029,IMP,1460.217304125125
2030,IMP,1466.2606935629876
2031,IMP,1465.2993128111316
2032,IMP,1528.8177868768632
2033,IMP,1580.0216339429528
2034,IMP,1661.2153056924267
2035,IMP,1744.9387156640723
2036,IMP,1824.7773468010191
2037,IMP,1859.6645769196552
2038,IMP,1821.9163009504255
2039,IMP,1763.2052254001803
2040,IMP,1689.8364984990562
2041,IMP,1648.6103467039363
2042,IMP,1641.9978793183695
2043,IMP,1612.2551891610158
2044,IMP,1568.2029668182993
2045,IMP,1565.5552988623967
2046,IMP,1565.107041013059
2047,IMP,1610.3093647222527
2048,IMP,1657.1846939370962
2049,IMP,1704.7730176618452
2050,IMP,1692.2164317600088
2051,IMP,1673.0184531245254
2052,IMP,1508.3943831053036
2053,IMP,1488.5537144427915
2054,IMP,1470.0713504217063
2055,IMP,1449.5415151513762
