YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,57.62451310030946
2026,MIN,57.62451310030946
2027,MIN,57.624513100309485
2028,MIN,57.624513100309464
2029,MIN,57.62451310030946
2030,MIN,57.624513100309464
2031,MIN,57.624513100309485
2032,MIN,57.62451310030945
2033,MIN,57.62451310030946
2034,MIN,57.624513100309464
2035,MIN,57.62451310030946
2036,MIN,57.62451310030946
2037,MIN,57.62451310030946
2038,MIN,57.624513100309485
2039,MIN,57.13255150031037
2040,MIN,56.327907235555564
2041,MIN,54.78418065777778
2042,MIN,53.89901399111111
2043,MIN,53.01384732444443
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.32924282722947
2047,MIN,30.252333333333333
2048,MIN,29.680499999999995
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.539444444444445
2052,MIN,28.539444444444445
2053,MIN,28.539444444444445
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835217
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1280.2070330014485
2026,IMP,1272.0985725715746
2027,IMP,1267.5996535757297
2028,IMP,1243.8420343563369
2029,IMP,1238.5637091863955
2030,IMP,1226.892778391278
2031,IMP,1217.270103831013
2032,IMP,1239.3440318942448
2033,IMP,1263.76317831272
2034,IMP,1285.1854393575532
2035,IMP,1307.981022230687
2036,IMP,1335.2821578225435
2037,IMP,1569.5107295140115
2038,IMP,1552.3212738628742
2039,IMP,1479.6481405326242
2040,IMP,1298.530501661808
2041,IMP,1298.2724060960218
2042,IMP,1293.692280343729
2043,IMP,1287.2839849792063
2044,IMP,1282.2719359153289
2045,IMP,1292.2905646620193
2046,IMP,1286.1139626053252
2047,IMP,1286.601798289745
2048,IMP,1284.4015435843428
2049,IMP,1297.1996755531331
2050,IMP,1282.2267915333216
2051,IMP,1306.746448785302
2052,IMP,1307.935489597225
2053,IMP,1283.106096696425
2054,IMP,1259.0726089011469
2055,IMP,1233.3044926958316
