YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,57.62451310030953
2026,MIN,57.62451310030953
2027,MIN,57.62451310030953
2028,MIN,57.62451310030953
2029,MIN,57.62451310030954
2030,MIN,57.62451310030954
2031,MIN,57.62451310030953
2032,MIN,57.624513100308555
2033,MIN,57.62451310030954
2034,MIN,57.62451310030954
2035,MIN,57.62451310030955
2036,MIN,57.62451310030953
2037,MIN,57.62451310030953
2038,MIN,57.62451310030955
2039,MIN,57.13255150030954
2040,MIN,56.32790723555555
2041,MIN,54.78418065777777
2042,MIN,53.899013991111104
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.715499999999984
2046,MIN,30.32924282722956
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.539444444444445
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1281.100149241038
2026,IMP,1279.6865150588835
2027,IMP,1285.4231320738518
2028,IMP,1291.810761356636
2029,IMP,1277.5160034789
2030,IMP,1290.4471441182336
2031,IMP,1301.82917731381
2032,IMP,1345.1699352432388
2033,IMP,1394.8561564825466
2034,IMP,1435.9759702072051
2035,IMP,1485.8711453751837
2036,IMP,1534.1178596349394
2037,IMP,1527.539522196243
2038,IMP,1556.7945383129695
2039,IMP,1542.6887709937043
2040,IMP,1316.1294538410095
2041,IMP,1311.2504276651105
2042,IMP,1305.390116072003
2043,IMP,1299.9349649558744
2044,IMP,1293.8177078356703
2045,IMP,1287.1000704619578
2046,IMP,1240.7983401697882
2047,IMP,1238.6185838653455
2048,IMP,1234.6754540675151
2049,IMP,1229.62190184203
2050,IMP,1222.8335169565862
2051,IMP,1212.8361705963837
2052,IMP,1051.1012694966819
2053,IMP,882.1603968614241
2054,IMP,730.0167594204735
2055,IMP,778.9441062324809
