YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027307999
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.14421471752445
2028,MIN,34.144214717524456
2029,MIN,34.144214717524456
2030,MIN,34.144214717524456
2031,MIN,34.14421471752445
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.144214717524434
2036,MIN,34.14421471752444
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777785
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.425777777777778
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1412.8519105011121
2024,IMP,1244.8639575911484
2025,IMP,1282.5800051747801
2026,IMP,1325.3623195050861
2027,IMP,1369.908076706097
2028,IMP,1416.7496876174166
2029,IMP,1465.48350025956
2030,IMP,1517.2667040844512
2031,IMP,1572.2235878013532
2032,IMP,1664.8664010808386
2033,IMP,1747.091525338741
2034,IMP,1819.098316844853
2035,IMP,1894.008861764781
2036,IMP,1971.4233851093647
2037,IMP,2033.4574439710611
2038,IMP,2098.1916423969737
2039,IMP,2164.313149645884
2040,IMP,2206.622037269138
2041,IMP,2250.070527428757
2042,IMP,2294.1743538494734
2043,IMP,2338.6060499622267
2044,IMP,2385.144287077104
2045,IMP,2432.2357735270944
2046,IMP,2480.1425992699346
2047,IMP,2504.803528749181
2048,IMP,2546.7324529241987
2049,IMP,2607.2963982896713
2050,IMP,2669.675720639729
2051,IMP,2732.0388163445377
2052,IMP,2706.887500833268
2053,IMP,2677.4575208761653
2054,IMP,2644.658902809441
2055,IMP,2643.2026643562067
