YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,57.62451310030939
2026,MIN,57.62451310030942
2027,MIN,57.62451310030941
2028,MIN,57.62451310030941
2029,MIN,57.6245131003094
2030,MIN,57.6245131003094
2031,MIN,57.6245131003094
2032,MIN,57.6245131003094
2033,MIN,57.62451310030944
2034,MIN,57.6245131003094
2035,MIN,57.62451310030942
2036,MIN,57.62451310030941
2037,MIN,57.62451310030944
2038,MIN,57.62451310030941
2039,MIN,57.13255150030944
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.329242827229606
2047,MIN,30.25233333333333
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561986
2026,IMP,1292.0371202232927
2027,IMP,1302.1177407113423
2028,IMP,1291.9914535460582
2029,IMP,1301.4975654158259
2030,IMP,1303.8323849222081
2031,IMP,1309.5784903014498
2032,IMP,1345.892632208128
2033,IMP,1385.9632503016792
2034,IMP,1421.6972282019524
2035,IMP,1459.8221476194424
2036,IMP,1501.6470246555868
2037,IMP,1751.8353261833554
2038,IMP,1807.1619628591645
2039,IMP,1620.4380229272701
2040,IMP,1292.1864331314446
2041,IMP,1261.2446388677195
2042,IMP,1255.6534233779773
2043,IMP,1248.2951381800813
2044,IMP,1242.389902754084
2045,IMP,1252.428288386291
2046,IMP,1245.7154931596347
2047,IMP,1260.0550595732188
2048,IMP,1254.5139080922504
2049,IMP,1266.5115118796743
2050,IMP,1278.8969923732825
2051,IMP,1268.4312597845417
2052,IMP,1146.122210716945
2053,IMP,980.4799286577705
2054,IMP,810.4793596503569
2055,IMP,854.2849625313719
