YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080007
2025,MIN,59.99872510908
2026,MIN,68.80350141107998
2027,MIN,70.10523812565894
2028,MIN,70.10523812565894
2029,MIN,70.10523812565893
2030,MIN,70.10523812565893
2031,MIN,70.10523812565893
2032,MIN,70.10523812565893
2033,MIN,70.10523812565891
2034,MIN,70.1052381256589
2035,MIN,70.10523812565896
2036,MIN,70.10523812565896
2037,MIN,70.10523812565896
2038,MIN,70.10523812565893
2039,MIN,69.61327652565892
2040,MIN,69.61327652565892
2041,MIN,68.95732772565894
2042,MIN,68.95732772565758
2043,MIN,68.95732772565894
2044,MIN,68.95732772565894
2045,MIN,66.43192484565895
2046,IMP,1933.1258088568459
2047,IMP,1922.8169124452597
2048,IMP,1910.5695918824122
2049,IMP,1897.0567040183598
2050,IMP,1826.1920466984502
2051,IMP,1848.2641853939115
2052,IMP,1825.8360167036465
2053,IMP,1801.8500507364677
2054,IMP,1775.5504566757534
2055,IMP,1289.341194758765
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1238.781040930626
2025,IMP,1238.3007825417976
2026,IMP,1248.239814250214
2027,IMP,1257.905218073531
2028,IMP,1273.106800952438
2029,IMP,1266.2967616839792
2030,IMP,1286.8464586036102
2031,IMP,1288.7265295981852
2032,IMP,1338.1989487791311
2033,IMP,1392.5976241377145
2034,IMP,1437.8536573082706
2035,IMP,1492.9901689237834
2036,IMP,1530.380443126258
2037,IMP,1518.3489067625967
2038,IMP,1540.3763375028466
2039,IMP,1445.0675989986958
2040,IMP,1501.0629293100899
2041,IMP,1498.669243877473
2042,IMP,1495.428225297267
2043,IMP,1492.8380134804418
2044,IMP,1481.5166261798338
2045,IMP,1424.7956422523678
