YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107996
2027,MIN,70.1052381256589
2028,MIN,70.1052381256589
2029,MIN,70.10523812565891
2030,MIN,70.1052381256589
2031,MIN,70.10523812565893
2032,MIN,70.1052381256589
2033,MIN,70.10523812565889
2034,MIN,70.1052381256589
2035,MIN,70.10523812565891
2036,MIN,70.1052381256589
2037,MIN,70.10523812565891
2038,MIN,70.1052381256589
2039,MIN,69.61327652565889
2040,MIN,69.61327652565893
2041,MIN,68.95732772565893
2042,MIN,68.95732772565891
2043,MIN,68.95732772565893
2044,MIN,68.95732772566016
2045,MIN,66.43192484565893
2046,IMP,1960.8459169968162
2047,IMP,2004.0924304651278
2048,IMP,1997.320249019125
2049,IMP,1989.3122322091635
2050,IMP,1979.5910911419553
2051,IMP,1967.1258117449247
2052,IMP,1802.933863310082
2053,IMP,1631.5418207195855
2054,IMP,1477.9635373666579
2055,IMP,1071.631199326381
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949178
2025,IMP,1292.1487603561986
2026,IMP,1300.9424656922477
2027,IMP,1314.7845451647559
2028,IMP,1330.766517182021
2029,IMP,1325.696542543099
2030,IMP,1349.2761680545116
2031,IMP,1370.562058562428
2032,IMP,1423.8162543591418
2033,IMP,1484.3460990223518
2034,IMP,1534.7811772404104
2035,IMP,1594.7554594558808
2036,IMP,1652.3444960791917
2037,IMP,1861.823792221685
2038,IMP,1759.9594383097094
2039,IMP,1611.5666079894843
2040,IMP,1372.526844017436
2041,IMP,1368.019433850673
2042,IMP,1362.6156185772256
2043,IMP,1357.6200708827087
2044,IMP,1352.0434610373384
2045,IMP,1345.8013116392474
