YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080007
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,57.62451310030945
2026,MIN,57.62451310030946
2027,MIN,57.62451310030946
2028,MIN,57.62451310030946
2029,MIN,57.62451310030944
2030,MIN,57.62451310030946
2031,MIN,57.62451310030944
2032,MIN,57.624513100309464
2033,MIN,57.62451310030944
2034,MIN,57.62451310031029
2035,MIN,57.624513100309485
2036,MIN,57.62451310030945
2037,MIN,57.624513100309464
2038,MIN,57.624513100309485
2039,MIN,57.132551500309454
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.12868065777777
2045,MIN,48.71549999999999
2046,MIN,30.32924282722947
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1412.851910501111
2024,IMP,1244.8639575911484
2025,IMP,1282.5800051747801
2026,IMP,1304.5409159276476
2027,IMP,1328.1782694025717
2028,IMP,1353.9095276847343
2029,IMP,1381.3108985923177
2030,IMP,1411.3481833645108
2031,IMP,1406.8485759855494
2032,IMP,1461.780716894972
2033,IMP,1518.9512257624701
2034,IMP,1548.9408961004654
2035,IMP,1577.7512947428627
2036,IMP,1605.0241359554568
2037,IMP,1607.719270398885
2038,IMP,1559.4039104511428
2039,IMP,1506.1439361184787
2040,IMP,1450.1403299565804
2041,IMP,1409.4796286555845
2042,IMP,1365.4296948627396
2043,IMP,1318.5349649786338
2044,IMP,1167.9507828042877
2045,IMP,1009.7172799120638
2046,IMP,890.0316969312219
2047,IMP,866.2401742826227
2048,IMP,839.8702533602388
2049,IMP,848.0224319613928
2050,IMP,857.6509264181338
2051,IMP,867.8121194463059
2052,IMP,716.6769580145897
2053,IMP,618.8089268640782
2054,IMP,516.5737092493383
2055,IMP,409.54304619862916
