YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308001
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510907999
2026,MIN,68.80350141108
2027,MIN,70.10523812565896
2028,MIN,70.10523812565894
2029,MIN,70.10523812565896
2030,MIN,70.10523812565896
2031,MIN,70.10523812565893
2032,MIN,70.10523812565894
2033,MIN,70.10523812565894
2034,MIN,70.10523812565893
2035,MIN,70.10523812565894
2036,MIN,70.10523812565893
2037,MIN,70.10523812565893
2038,MIN,70.10523812566008
2039,MIN,69.61327652565893
2040,MIN,69.61327652565893
2041,MIN,68.95732772565893
2042,MIN,68.95732772565891
2043,MIN,68.95732772565894
2044,MIN,68.95732772565893
2045,MIN,66.43192484565894
2046,IMP,2012.7243717149777
2047,IMP,2028.7405690779538
2048,IMP,2065.434176435646
2049,IMP,2103.6523803199516
2050,IMP,2161.9069576414727
2051,IMP,2201.770779219544
2052,IMP,2226.142715074531
2053,IMP,2205.4047273557635
2054,IMP,2185.5159238450915
2055,IMP,1704.664844231529
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308187
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561984
2026,IMP,1287.5049241897495
2027,IMP,1298.223913010682
2028,IMP,1278.9744372417672
2029,IMP,1279.3279341947496
2030,IMP,1272.7870460240576
2031,IMP,1269.336768312006
2032,IMP,1296.5815187224305
2033,IMP,1327.1339997597747
2034,IMP,1354.0238152699658
2035,IMP,1383.275779083887
2036,IMP,1416.3372550481897
2037,IMP,1657.3417215260072
2038,IMP,1704.1932740199554
2039,IMP,1580.6200856524108
2040,IMP,1306.956505478556
2041,IMP,1309.8309704983023
2042,IMP,1331.4374062674237
2043,IMP,1367.970525274243
2044,IMP,1404.544968131071
2045,IMP,1416.255969305693
