YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,46.13182582863558
2026,MIN,46.13182582863556
2027,MIN,46.131825828635556
2028,MIN,46.13182582863556
2029,MIN,46.13182582863557
2030,MIN,46.13182582863555
2031,MIN,46.13182582863553
2032,MIN,46.13182582863555
2033,MIN,46.13182582863557
2034,MIN,46.13182582863554
2035,MIN,46.13182582863556
2036,MIN,46.131825828635556
2037,MIN,46.13182582863555
2038,MIN,46.13182582863558
2039,MIN,44.812907235555535
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.29745843555556
2045,MIN,31.001722222222224
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444442
2049,MIN,15.41077777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1234.0787860276841
2025,IMP,1233.5035416532637
2026,IMP,1224.0630723178099
2027,IMP,1226.3806575506646
2028,IMP,1209.5297703101369
2029,IMP,1207.883985933319
2030,IMP,1200.4432120399813
2031,IMP,1193.7886619396813
2032,IMP,1219.3131640294528
2033,IMP,1246.0302536748402
2034,IMP,1268.000670502746
2035,IMP,1251.7378985462874
2036,IMP,1238.2280754376595
2037,IMP,1215.5131524501314
2038,IMP,1172.026525349216
2039,IMP,1072.0588685281448
2040,IMP,956.7232095488076
2041,IMP,855.1178020517287
2042,IMP,750.8249038543348
2043,IMP,658.013849339771
2044,IMP,546.4161298470847
2045,IMP,435.04858749355566
2046,IMP,314.09834931128273
2047,IMP,294.13167522439363
2048,IMP,271.2005524584757
2049,IMP,152.3500611134046
