YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080007
2023,MIN,27.295270273080003
2024,MIN,27.295270273080003
2025,MIN,59.99872510907974
2026,MIN,68.80350141107999
2027,MIN,70.10523812565897
2028,MIN,70.10523812565891
2029,MIN,70.10523812565893
2030,MIN,70.10523812565897
2031,MIN,70.10523812565897
2032,MIN,70.10523812565897
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.613276525659
2041,MIN,68.95732772565897
2042,MIN,68.95732772565897
2043,MIN,68.95732772565897
2044,MIN,68.9573277256583
2045,MIN,66.43192484565897
2046,IMP,1899.8232518701263
2047,IMP,1915.1149002953798
2048,IMP,1907.1048619456412
2049,IMP,1918.870188589003
2050,IMP,1927.5831153856118
2051,IMP,1914.876015596484
2052,IMP,1781.7087516828378
2053,IMP,1612.6924245969094
2054,IMP,1439.4396325483854
2055,IMP,1025.9517590339208
2021,IMP,1107.0666682835213
2022,IMP,1185.0824353308187
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561986
2026,IMP,1296.153086343831
2027,IMP,1315.1958760838515
2028,IMP,1313.6742445295797
2029,IMP,1332.2847087978384
2030,IMP,1343.532109464782
2031,IMP,1358.7994795318043
2032,IMP,1403.610256172274
2033,IMP,1452.7002728802634
2034,IMP,1496.6278198336697
2035,IMP,1543.062939472691
2036,IMP,1592.8956641051725
2037,IMP,1851.6180311756214
2038,IMP,1865.9933497112995
2039,IMP,1663.9633951543262
2040,IMP,1337.9549304759016
2041,IMP,1312.3699346396895
2042,IMP,1306.9081061435138
2043,IMP,1299.6288235586528
2044,IMP,1293.9812206933693
2045,IMP,1305.0406963627386
