YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308001
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080007
2025,MIN,59.99872510908
2026,MIN,68.80350141108
2027,MIN,70.10523812565897
2028,MIN,70.10523812565901
2029,MIN,70.10523812565897
2030,MIN,70.10523812565897
2031,MIN,70.10523812565897
2032,MIN,70.10523812565897
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.105238125659
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565961
2041,MIN,68.95732772565897
2042,MIN,68.95732772565897
2043,MIN,68.95732772565897
2044,MIN,68.95732772565897
2045,MIN,66.43192484565897
2046,IMP,1962.7106438216724
2047,IMP,1938.501587855823
2048,IMP,1909.0572143604954
2049,IMP,1894.4794018342332
2050,IMP,1865.1124887777362
2051,IMP,1894.7258802134827
2052,IMP,1866.855532531047
2053,IMP,1836.8742726345113
2054,IMP,1803.9277864408207
2055,IMP,1310.2631415396845
2021,IMP,1107.0666682835217
2022,IMP,1213.6103073345491
2023,IMP,1428.579238591931
2024,IMP,1258.5379506214288
2025,IMP,1296.5302141337506
2026,IMP,1308.297867447331
2027,IMP,1321.8604408696606
2028,IMP,1337.3250221171384
2029,IMP,1354.4643778942784
2030,IMP,1373.2752751162357
2031,IMP,1394.5741483471834
2032,IMP,1453.008323699172
2033,IMP,1515.3378544135387
2034,IMP,1566.049890292059
2035,IMP,1605.4931972771237
2036,IMP,1641.940262024265
2037,IMP,1656.5833204397595
2038,IMP,1667.7828258228462
2039,IMP,1676.0443931119823
2040,IMP,1681.874402588721
2041,IMP,1664.4555467545354
2042,IMP,1640.8474860177578
2043,IMP,1609.957510447767
2044,IMP,1572.4832765102826
2045,IMP,1509.1912668304647
