YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273079982
2024,MIN,27.29603550222221
2025,MIN,34.14421471752445
2026,MIN,34.14421471752444
2027,MIN,34.14421471752444
2028,MIN,34.14421471752444
2029,MIN,34.144214717524456
2030,MIN,34.144214717524434
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.14421471752444
2036,MIN,34.144214717524456
2037,MIN,34.144214717524456
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.754629457777785
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444447
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.425777777777778
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835217
2022,IMP,1175.3333137461207
2023,IMP,1375.6548794210255
2024,IMP,1199.4117351480832
2025,IMP,1198.1362131274475
2026,IMP,1195.6408738587447
2027,IMP,1192.539483831809
2028,IMP,1193.575588937779
2029,IMP,1172.459956639361
2030,IMP,1176.045082692558
2031,IMP,1179.636006130887
2032,IMP,1215.7450948178657
2033,IMP,1253.8069809504943
2034,IMP,1262.9168354326866
2035,IMP,1262.0487142138786
2036,IMP,1253.7481395742905
2037,IMP,1202.6053033580133
2038,IMP,1158.5316851146395
2039,IMP,951.8238997691808
2040,IMP,836.8438594264227
2041,IMP,734.8921660253441
2042,IMP,628.5222617237939
2043,IMP,518.1639628971297
2044,IMP,420.0878112039597
2045,IMP,301.6528479530422
2046,IMP,181.04624734259002
2047,IMP,157.63814182804634
2048,IMP,132.95087323926583
2049,IMP,134.92872048413219
