YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.624513100309485
2026,MIN,57.62451310030946
2027,MIN,57.62451310030944
2028,MIN,57.62451310030946
2029,MIN,57.624513100309464
2030,MIN,57.624513100309485
2031,MIN,57.624513100309485
2032,MIN,57.624513100309485
2033,MIN,57.624513100309464
2034,MIN,57.62451310030974
2035,MIN,57.624513100309464
2036,MIN,57.624513100309464
2037,MIN,57.624513100309464
2038,MIN,57.624513100309485
2039,MIN,57.13255150030948
2040,MIN,56.32790723555555
2041,MIN,54.78418065777778
2042,MIN,53.899013991111104
2043,MIN,53.01384732444444
2044,MIN,52.12868065777777
2045,MIN,48.71549999999999
2046,MIN,30.329242827229457
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.539444444444445
2051,MIN,28.53944444444444
2052,MIN,28.539444444444445
2053,MIN,28.53944444444444
2054,MIN,28.53944444444445
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1216.5873889240888
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1348.0521617407856
2027,IMP,1350.842102932718
2028,IMP,1357.6895553837892
2029,IMP,1375.8229374698258
2030,IMP,1368.7123293319228
2031,IMP,1354.4603584662764
2032,IMP,1398.126932568827
2033,IMP,1430.0428969871807
2034,IMP,1488.7348103045176
2035,IMP,1549.400354893446
2036,IMP,1608.1323665383773
2037,IMP,1658.406820112345
2038,IMP,1604.7659758960745
2039,IMP,1529.9379475712205
2040,IMP,1440.1863151771547
2041,IMP,1427.2714098279555
2042,IMP,1424.3232823098215
2043,IMP,1418.6016446147496
2044,IMP,1408.5620238336633
2045,IMP,1402.2537425965274
2046,IMP,1397.8465541854375
2047,IMP,1439.1061743185055
2048,IMP,1481.793974419462
2049,IMP,1477.9356161979779
2050,IMP,1471.0462832312974
2051,IMP,1458.5181922211702
2052,IMP,1300.5508686930298
2053,IMP,1276.622044788655
2054,IMP,1253.7694916517655
2055,IMP,1228.833770589035
