YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308001
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,57.624513100309485
2026,MIN,57.62451310030945
2027,MIN,57.624513100309485
2028,MIN,57.624513100309485
2029,MIN,57.624513100309464
2030,MIN,57.624513100309485
2031,MIN,57.624513100309464
2032,MIN,57.62451310030946
2033,MIN,57.62451310030946
2034,MIN,57.6245131003095
2035,MIN,57.624513100309485
2036,MIN,57.624513100309514
2037,MIN,57.624513100309485
2038,MIN,57.62451310030946
2039,MIN,57.13255150030948
2040,MIN,56.32790723555556
2041,MIN,54.78418065777778
2042,MIN,53.89901399111111
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.32924282723105
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1208.4392734168734
2023,IMP,1426.5867864690956
2024,IMP,1267.3897983328695
2025,IMP,1316.6094811059172
2026,IMP,1330.941425796157
2027,IMP,1354.913012287692
2028,IMP,1379.1095735826661
2029,IMP,1383.945187769857
2030,IMP,1406.5900500647165
2031,IMP,1426.4342598453884
2032,IMP,1478.4623522663537
2033,IMP,1538.6340177668365
2034,IMP,1588.9170036489993
2035,IMP,1648.2000782305
2036,IMP,1706.0599377793187
2037,IMP,1806.235721918897
2038,IMP,1762.2699131159125
2039,IMP,1611.2657462400196
2040,IMP,1434.4197521241242
2041,IMP,1470.9220251824217
2042,IMP,1507.7600131699517
2043,IMP,1546.0345746573716
2044,IMP,1584.0795555728992
2045,IMP,1639.1370040766942
2046,IMP,1714.9320986161017
2047,IMP,1776.0311699809224
2048,IMP,1837.0843504200964
2049,IMP,1872.79851456367
2050,IMP,1937.3460160084437
2051,IMP,2003.3818215786125
2052,IMP,2072.1466582207386
2053,IMP,2143.6075717366984
2054,IMP,2216.9290640096665
2055,IMP,2293.491386228254
