YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795276
2022,MIN,27.22451883955276
2023,MIN,27.22451883955275
2024,MIN,27.225436954680003
2025,MIN,52.7836832096315
2026,MIN,52.85351652803152
2027,MIN,52.85351652803154
2028,MIN,52.85351652803152
2029,MIN,52.85351652803151
2030,MIN,52.85351652803152
2031,MIN,52.85351652803149
2032,MIN,52.85351652803149
2033,MIN,52.85351652803153
2034,MIN,52.8535165280315
2035,MIN,54.16479428805289
2036,MIN,51.83681748434584
2037,MIN,52.166285884345854
2038,MIN,52.49360320166868
2039,MIN,52.33111000166867
2040,MIN,52.66057840166869
2041,MIN,52.33409800166869
2042,MIN,52.66356640166866
2043,MIN,52.9908837189915
2044,MIN,52.20671156267715
2045,MIN,50.01077708267717
2046,MIN,46.56079321889766
2047,MIN,44.22686851417325
2048,MIN,41.89294380944883
2049,MIN,39.55901910472441
2050,MIN,37.22509440000002
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3084.434106932943
2024,IMP,2782.7080295062187
2025,IMP,2919.4515471771606
2026,IMP,2963.7507406224963
2027,IMP,3014.4042106420325
2028,IMP,3071.8337937510787
2029,IMP,3138.008870800979
2030,IMP,3211.4233611148184
2031,IMP,3242.7659218964022
2032,IMP,3279.550955352041
2033,IMP,3320.723358072123
2034,IMP,3307.533310179472
2035,IMP,3300.3893117960747
2036,IMP,3298.4034937368206
2037,IMP,3302.5307109576647
2038,IMP,3317.0379860915464
2039,IMP,3334.692061399848
2040,IMP,3359.5092471955536
2041,IMP,3392.316402366747
2042,IMP,3387.4948174969945
2043,IMP,3430.964249013
2044,IMP,3508.4334643674983
2045,IMP,3592.61630375678
2046,IMP,3514.0187139281966
2047,IMP,3350.512839040478
2048,IMP,3182.4600075325297
2049,IMP,3026.196432890432
2050,IMP,2866.4940868596736
