YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,34.14421471752445
2026,MIN,34.14421471752444
2027,MIN,34.14421471752444
2028,MIN,34.14421471752445
2029,MIN,34.14421471752444
2030,MIN,34.14421471752443
2031,MIN,34.14421471752444
2032,MIN,34.14421471752443
2033,MIN,34.14421471752443
2034,MIN,34.14421471752444
2035,MIN,34.14421471752444
2036,MIN,34.144214717524456
2037,MIN,34.14421471752444
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666673
2042,MIN,23.782458435555558
2043,MIN,21.12695843555556
2044,MIN,18.46884732444445
2045,MIN,13.285333333333334
2046,MIN,6.848944444444446
2047,MIN,5.136055555555555
2048,MIN,3.425777777777778
2049,MIN,1.712888888888889
2021,IMP,1107.066668283522
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741757
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561989
2026,IMP,1298.552487763073
2027,IMP,1319.2496585116994
2028,IMP,1318.9646349021873
2029,IMP,1338.2802983930194
2030,IMP,1350.0094862100002
2031,IMP,1365.5345020127047
2032,IMP,1411.7144743301772
2033,IMP,1462.313900128153
2034,IMP,1507.7705828928988
2035,IMP,1555.8792927319794
2036,IMP,1607.4688293898214
2037,IMP,1867.9615211605644
2038,IMP,1827.5271908581635
2039,IMP,1569.64815147611
2040,IMP,1243.4882469852091
2041,IMP,1217.8206896058489
2042,IMP,1212.2650498656694
2043,IMP,1128.6649797207945
2044,IMP,1025.9947174850704
2045,IMP,932.4849451033426
2046,IMP,821.1145327989872
2047,IMP,810.7028053827406
2048,IMP,797.4574524363566
2049,IMP,803.960587857938
2050,IMP,799.5283705219033
2051,IMP,780.1694606098193
2052,IMP,640.2564573757062
2053,IMP,537.8150136800194
2054,IMP,431.4683700997588
2055,IMP,320.87632571487563
