YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,34.144214717524456
2026,MIN,34.14421471752445
2027,MIN,34.14421471752446
2028,MIN,34.14421471752444
2029,MIN,34.14421471752444
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752445
2034,MIN,34.144214717524456
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444443
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777774
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835217
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1238.3696479817102
2025,IMP,1237.8810794171206
2026,IMP,1229.4126647920689
2027,IMP,1232.3774409993525
2028,IMP,1214.4070647535943
2029,IMP,1212.9956767881195
2030,IMP,1205.730075608716
2031,IMP,1199.1388662769305
2032,IMP,1225.0408255963137
2033,IMP,1250.516216302531
2034,IMP,1272.6950457466094
2035,IMP,1256.6460134176602
2036,IMP,1243.2151196187087
2037,IMP,1220.7468545006066
2038,IMP,1177.531948270003
2039,IMP,1071.5802184039458
2040,IMP,956.1963876389955
2041,IMP,854.762519103078
2042,IMP,750.609000413831
2043,IMP,657.970925881678
2044,IMP,546.5138902239997
2045,IMP,435.32076887373694
2046,IMP,314.54562927948587
2047,IMP,294.7216287405282
2048,IMP,271.9291898383524
2049,IMP,160.503960414793
