YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080007
2025,MIN,59.998725109079984
2026,MIN,68.80350141108
2027,MIN,70.10523812565893
2028,MIN,70.10523812565891
2029,MIN,70.10523812565891
2030,MIN,70.10523812565893
2031,MIN,70.10523812565799
2032,MIN,70.10523812565893
2033,MIN,70.10523812565891
2034,MIN,70.10523812565891
2035,MIN,70.10523812565896
2036,MIN,70.10523812565893
2037,MIN,70.10523812565893
2038,MIN,70.10523812565891
2039,MIN,69.61327652565892
2040,MIN,69.6132765256589
2041,MIN,68.95732772565896
2042,MIN,68.95732772565897
2043,MIN,68.95732772565893
2044,MIN,68.95732772565894
2045,MIN,66.43192484565894
2046,IMP,2360.4629729573917
2047,IMP,2411.0216332806335
2048,IMP,2461.247126113539
2049,IMP,2483.307333492881
2050,IMP,2536.003613776677
2051,IMP,2589.340496602097
2052,IMP,2576.5046525792477
2053,IMP,2563.047973585703
2054,IMP,2549.1135324615834
2055,IMP,2076.0223066813073
2021,IMP,1107.0666682835217
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561982
2026,IMP,1324.484973973868
2027,IMP,1346.781295563792
2028,IMP,1372.7979997790521
2029,IMP,1377.1437035042445
2030,IMP,1411.5150621674145
2031,IMP,1425.2632129790636
2032,IMP,1486.9435069760423
2033,IMP,1556.3385467433975
2034,IMP,1614.5223302040906
2035,IMP,1682.9259064308603
2036,IMP,1748.2115611167978
2037,IMP,1858.4144144644615
2038,IMP,1831.5513228521768
2039,IMP,1687.6824457739076
2040,IMP,1518.2911033174373
2041,IMP,1557.7077434512637
2042,IMP,1615.7957568071213
2043,IMP,1676.2324584734251
2044,IMP,1737.7803774408183
2045,IMP,1737.934884020732
