YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,57.624513100309464
2026,MIN,57.62451310030946
2027,MIN,57.62451310030941
2028,MIN,57.62451310030946
2029,MIN,57.62451310030934
2030,MIN,57.62451310030944
2031,MIN,57.624513100309485
2032,MIN,57.62451310030945
2033,MIN,57.62451310030945
2034,MIN,57.62451310030942
2035,MIN,57.62451310030945
2036,MIN,57.62451310030946
2037,MIN,57.62451310030944
2038,MIN,57.62451310030944
2039,MIN,57.13255150030944
2040,MIN,56.327907235555564
2041,MIN,54.78418065777778
2042,MIN,53.89901399111111
2043,MIN,53.01384732444443
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.32924282722943
2047,MIN,30.25233333333334
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.539444444444445
2051,MIN,28.539444444444445
2052,MIN,28.539444444444445
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666668
2021,IMP,1107.0666682835215
2022,IMP,1216.5873889240888
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1348.0521617407856
2027,IMP,1354.0198748842374
2028,IMP,1360.9364636878427
2029,IMP,1379.139292877874
2030,IMP,1397.0362213920362
2031,IMP,1385.0518169498478
2032,IMP,1431.048050130181
2033,IMP,1465.3555615099315
2034,IMP,1526.5010103620893
2035,IMP,1590.6190861119103
2036,IMP,1651.9441547539673
2037,IMP,1704.873528827951
2038,IMP,1653.9495912081818
2039,IMP,1581.9006050572382
2040,IMP,1494.989859797612
2041,IMP,1545.9441801701187
2042,IMP,1605.3371374396559
2043,IMP,1667.9030957715781
2044,IMP,1730.1735347480833
2045,IMP,1731.9597588319673
2046,IMP,1732.9053614535037
2047,IMP,1779.5362581893642
2048,IMP,1826.9016227181621
2049,IMP,1875.7651983112246
2050,IMP,1927.8553474069886
2051,IMP,1977.9315518122885
2052,IMP,1965.452239721889
2053,IMP,1950.4251915652474
2054,IMP,1936.5978620990245
2055,IMP,1920.8107810656054
