YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,46.131825828635556
2026,MIN,46.13182582863557
2027,MIN,46.131825828635584
2028,MIN,46.131825828635556
2029,MIN,46.13182582863556
2030,MIN,46.13182582863555
2031,MIN,46.131825828635556
2032,MIN,46.13182582863554
2033,MIN,46.131825828635556
2034,MIN,46.13182582863554
2035,MIN,46.13182582863555
2036,MIN,46.13182582863557
2037,MIN,46.13182582863555
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333332
2043,MIN,37.070402879999996
2044,MIN,35.297458435555555
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444442
2049,MIN,15.41077777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1249.586075549608
2026,IMP,1269.976876429894
2027,IMP,1284.1855059060877
2028,IMP,1292.8535105441063
2029,IMP,1302.2017779332052
2030,IMP,1297.6231891528414
2031,IMP,1285.7771682612524
2032,IMP,1338.1334812503305
2033,IMP,1377.8988399524608
2034,IMP,1427.98499039184
2035,IMP,1474.182225791478
2036,IMP,1512.1676484287063
2037,IMP,1531.0890877040622
2038,IMP,1557.48239288473
2039,IMP,1504.5081939200065
2040,IMP,1364.87791277724
2041,IMP,1359.9902074387808
2042,IMP,1356.760893870933
2043,IMP,1351.0291775241199
2044,IMP,1347.8134659070718
2045,IMP,1312.9052932140062
2046,IMP,1200.9159955736109
2047,IMP,1184.5708494126495
2048,IMP,1187.7052874873932
2049,IMP,1191.0187733675848
2050,IMP,1152.6915443754976
2051,IMP,1196.914434118496
2052,IMP,1107.5746420500113
2053,IMP,1082.3947152315163
2054,IMP,1058.4990493638345
2055,IMP,1123.5686700612896
