YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.998725109079984
2026,MIN,68.80350141107999
2027,MIN,70.10523812565897
2028,MIN,70.10523812565894
2029,MIN,70.10523812565894
2030,MIN,70.10523812565896
2031,MIN,70.10523812565897
2032,MIN,70.10523812565897
2033,MIN,70.10523812565896
2034,MIN,70.10523812565894
2035,MIN,70.10523812565896
2036,MIN,70.10523812565897
2037,MIN,70.105238125659
2038,MIN,70.10523812565897
2039,MIN,69.61327652565896
2040,MIN,69.61327652565897
2041,MIN,68.95732772565897
2042,MIN,68.95732772565896
2043,MIN,68.95732772565897
2044,MIN,68.95732772565847
2045,MIN,66.43192484565897
2046,IMP,880.5200089481804
2047,IMP,862.1232025755221
2048,IMP,840.8731798751802
2049,IMP,728.4166965811904
2050,IMP,601.1612506957896
2051,IMP,601.1612506957886
2052,IMP,601.1612506957897
2053,IMP,601.1612506957899
2054,IMP,601.1612506957897
2055,IMP,141.9212466157897
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1242.809816056773
2025,IMP,1252.3945191546236
2026,IMP,1233.1485981106105
2027,IMP,1225.9164470193127
2028,IMP,1200.2346879316954
2029,IMP,1191.5956256923605
2030,IMP,1177.5809853859555
2031,IMP,1164.213872911051
2032,IMP,1181.5270584236669
2033,IMP,1199.6165118115507
2034,IMP,1215.210712663301
2035,IMP,1228.8811738736483
2036,IMP,1221.0372396677794
2037,IMP,1197.8759044158267
2038,IMP,1152.1918021622646
2039,IMP,1031.6412490658004
2040,IMP,901.2038814325832
2041,IMP,803.2912931501708
2042,IMP,702.6463624058443
2043,IMP,613.2430793342825
2044,IMP,505.12475407837104
2045,IMP,396.8518303406333
