YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080007
2025,MIN,59.99872510908001
2026,MIN,68.80350141108
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.10523812565896
2030,MIN,70.10523812565893
2031,MIN,70.10523812565894
2032,MIN,70.10523812565894
2033,MIN,70.10523812565893
2034,MIN,70.10523812565893
2035,MIN,70.10523812565896
2036,MIN,70.10523812565897
2037,MIN,70.10523812565896
2038,MIN,70.10523812565894
2039,MIN,69.61327652565897
2040,MIN,69.61327652566011
2041,MIN,68.95732772565896
2042,MIN,68.95732772565896
2043,MIN,68.95732772565896
2044,MIN,68.95732772565896
2045,MIN,66.43192484565894
2046,IMP,1395.8596208137037
2047,IMP,1381.9755360194056
2048,IMP,1384.380391481072
2049,IMP,1369.7741130554357
2050,IMP,1362.1995092527836
2051,IMP,1352.5917576167717
2052,IMP,1252.631160640212
2053,IMP,1158.5283042146448
2054,IMP,1060.3452082176887
2055,IMP,498.40940852257415
2021,IMP,1107.0666682835215
2022,IMP,1208.3544207281145
2023,IMP,1414.6419910532231
2024,IMP,1246.420328059919
2025,IMP,1284.1678144715115
2026,IMP,1296.8124854869393
2027,IMP,1297.013376137377
2028,IMP,1301.3244402667212
2029,IMP,1314.106381879541
2030,IMP,1304.554516954363
2031,IMP,1288.0308551425612
2032,IMP,1328.7951300006928
2033,IMP,1357.7959884575314
2034,IMP,1413.4619683673557
2035,IMP,1462.5232145251778
2036,IMP,1501.991960069337
2037,IMP,1527.3391899634137
2038,IMP,1418.9547466461838
2039,IMP,1288.5000008259235
2040,IMP,1139.5645522473403
2041,IMP,1130.6270158292211
2042,IMP,1122.0024295240125
2043,IMP,1111.1075636583282
2044,IMP,1010.6304684323451
2045,IMP,904.4130406884663
