YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273079993
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.295270273080007
2025,MIN,59.99872510908002
2026,MIN,68.80350141108002
2027,MIN,70.10523812565897
2028,MIN,70.105238125659
2029,MIN,70.105238125659
2030,MIN,70.10523812565897
2031,MIN,70.10523812565897
2032,MIN,70.10523812565897
2033,MIN,70.105238125659
2034,MIN,70.10523812565897
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565902
2041,MIN,68.95732772565901
2042,MIN,68.95732772565901
2043,MIN,68.957327725659
2044,MIN,68.95732772565952
2045,MIN,66.43192484565901
2046,IMP,1421.5859815476977
2047,IMP,1398.2912217143294
2048,IMP,1394.6916620804896
2049,IMP,1405.9842085591915
2050,IMP,1406.0842486698673
2051,IMP,1409.79256792174
2052,IMP,1314.9464315203336
2053,IMP,1215.9976381435963
2054,IMP,1112.8502625436774
2055,IMP,545.7868579419885
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1249.586075549608
2026,IMP,1269.4643503234615
2027,IMP,1282.5079688766677
2028,IMP,1290.514394929123
2029,IMP,1299.7137474379856
2030,IMP,1295.2664442709638
2031,IMP,1283.8340537099152
2032,IMP,1335.533692925611
2033,IMP,1374.5468092538688
2034,IMP,1413.6577065185795
2035,IMP,1458.978917362839
2036,IMP,1497.1123567414213
2037,IMP,1515.296847071179
2038,IMP,1461.7760477119393
2039,IMP,1337.0699185897838
2040,IMP,1193.987898196042
2041,IMP,1180.843122907923
2042,IMP,1173.49155762069
2043,IMP,1163.9120319852696
2044,IMP,1054.565448303548
2045,IMP,939.2981653237691
