YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.6245131003095
2026,MIN,57.62451310030949
2027,MIN,57.6245131003095
2028,MIN,57.62451310030949
2029,MIN,57.62451310030949
2030,MIN,57.624513100309485
2031,MIN,57.62451310030949
2032,MIN,57.6245131003095
2033,MIN,57.624513100309514
2034,MIN,57.624513100309485
2035,MIN,57.624513100309485
2036,MIN,57.6245131003095
2037,MIN,57.6245131003095
2038,MIN,57.62451310030949
2039,MIN,57.132551500309496
2040,MIN,56.327907235555564
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.013847324444434
2044,MIN,52.12868065777777
2045,MIN,48.71549999999999
2046,MIN,30.32924282723008
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741757
2024,IMP,1243.413402994918
2025,IMP,1267.9175458055945
2026,IMP,1236.125172345527
2027,IMP,1216.4637108139043
2028,IMP,1178.503973412992
2029,IMP,1157.8518658387022
2030,IMP,1131.5800925294895
2031,IMP,1105.9696647907813
2032,IMP,1113.2066003346865
2033,IMP,1121.3338570972885
2034,IMP,1126.8661806560697
2035,IMP,1131.3578274404113
2036,IMP,1142.0131012967029
2037,IMP,1206.9285146556654
2038,IMP,1146.8839078867518
2039,IMP,1021.003530900811
2040,IMP,780.0288657858288
2041,IMP,690.4255735615031
2042,IMP,597.9498454381592
2043,IMP,516.281445223554
2044,IMP,416.0303169949724
2045,IMP,314.8714425994705
2046,IMP,205.20577362619738
2047,IMP,190.8822178462966
2048,IMP,173.9903964197232
2049,IMP,120.09426945167772
