YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.1052381256589
2028,MIN,70.10523812565891
2029,MIN,70.10523812565893
2030,MIN,70.1052381256589
2031,MIN,70.10523812565891
2032,MIN,70.1052381256589
2033,MIN,70.10523812565893
2034,MIN,70.1052381256589
2035,MIN,70.10523812565891
2036,MIN,70.10523812565893
2037,MIN,70.1052381256589
2038,MIN,70.10523812565891
2039,MIN,69.6132765256589
2040,MIN,69.61327652565889
2041,MIN,68.9573277256589
2042,MIN,68.95732772565893
2043,MIN,68.95732772565891
2044,MIN,68.95732772566069
2045,MIN,66.43192484565893
2046,IMP,788.6120876567196
2047,IMP,760.8099815714585
2048,IMP,751.8804143569812
2049,IMP,753.8935826350386
2050,IMP,601.1612506957887
2051,IMP,601.1612506957889
2052,IMP,601.1612506957888
2053,IMP,601.1612506957891
2054,IMP,601.1612506957889
2055,IMP,141.92124661578885
2021,IMP,1107.0666682835217
2022,IMP,1175.3333137461213
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1209.9596313244006
2026,IMP,1218.06667986831
2027,IMP,1218.9393691604018
2028,IMP,1217.7927744676188
2029,IMP,1213.571664683157
2030,IMP,1197.7289558467276
2031,IMP,1174.6633143336476
2032,IMP,1211.5500242337296
2033,IMP,1234.74609475634
2034,IMP,1235.6893167044411
2035,IMP,1240.3018741297026
2036,IMP,1236.5221502343938
2037,IMP,1217.1095454859649
2038,IMP,1194.9238226787868
2039,IMP,974.594070859262
2040,IMP,861.2947417536627
2041,IMP,760.3525488818444
2042,IMP,655.9541827374098
2043,IMP,544.8741685960642
2044,IMP,430.98056981745793
2045,IMP,310.9367178715205
