YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,34.14421471752445
2026,MIN,34.14421471752443
2027,MIN,34.14421471752444
2028,MIN,34.14421471752444
2029,MIN,34.14421471752446
2030,MIN,34.14421471752444
2031,MIN,34.14421471752445
2032,MIN,34.14421471752444
2033,MIN,34.14421471752445
2034,MIN,34.14421471752445
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.14421471752445
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.754629457777785
2041,MIN,26.440569546666666
2042,MIN,23.782458435555558
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777774
2049,MIN,1.7128888888888891
2021,IMP,1107.066668283522
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1267.9879115424246
2026,IMP,1256.3852772798302
2027,IMP,1257.0600083903694
2028,IMP,1238.213145226
2029,IMP,1236.92195267951
2030,IMP,1229.3471726535352
2031,IMP,1223.2679502474793
2032,IMP,1249.5700431127188
2033,IMP,1277.9100999065151
2034,IMP,1303.0543227813257
2035,IMP,1328.8267645715782
2036,IMP,1359.549790162552
2037,IMP,1572.9364142706816
2038,IMP,1560.0803403047044
2039,IMP,1439.988612178473
2040,IMP,1299.5622476199358
2041,IMP,1276.0430784364485
2042,IMP,1271.7811930903886
2043,IMP,1265.8055028054036
2044,IMP,1261.2698583256467
2045,IMP,1272.7953895180472
2046,IMP,1236.526627027614
2047,IMP,1234.7188601736093
2048,IMP,1230.2428921015805
2049,IMP,1243.1954388766017
2050,IMP,1255.8042506258782
2051,IMP,1245.3073386634214
2052,IMP,1122.971423193203
2053,IMP,957.304514327808
2054,IMP,787.2820854868988
2055,IMP,831.1552078711179
