YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,34.14421471752445
2026,MIN,34.14421471752445
2027,MIN,34.144214717524456
2028,MIN,34.14421471752444
2029,MIN,34.14421471752444
2030,MIN,34.14421471752445
2031,MIN,34.144214717524434
2032,MIN,34.144214717524434
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.75462945777778
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.46884732444445
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777774
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1349.8637725044173
2027,IMP,1353.8076496016884
2028,IMP,1361.384984191108
2029,IMP,1379.9562277183716
2030,IMP,1372.7618813137608
2031,IMP,1358.172029085397
2032,IMP,1402.4602685887933
2033,IMP,1435.117125144195
2034,IMP,1494.4808442609153
2035,IMP,1555.9468628267477
2036,IMP,1615.4636126867906
2037,IMP,1666.5587782788998
2038,IMP,1613.7771620362694
2039,IMP,1539.85039998746
2040,IMP,1451.0441797411547
2041,IMP,1439.1217007068174
2042,IMP,1437.2137050541899
2043,IMP,1432.5839242801565
2044,IMP,1423.6290349698127
2045,IMP,1418.5170937333837
2046,IMP,1415.4267853134427
2047,IMP,1457.9345664301622
2048,IMP,1502.0600408941787
2049,IMP,1546.8869105025228
2050,IMP,1542.1952486849505
2051,IMP,1530.9247189485325
2052,IMP,1374.2456847781089
2053,IMP,1351.6338061600661
2054,IMP,1330.1254051493177
2055,IMP,1306.6416747921803
