YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752445
2027,MIN,34.14421471752445
2028,MIN,34.14421471752445
2029,MIN,34.14421471752444
2030,MIN,34.144214717524434
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752443
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777778
2041,MIN,26.44056954666667
2042,MIN,23.782458435555558
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444446
2047,MIN,5.136055555555555
2048,MIN,3.425777777777778
2049,MIN,1.712888888888889
2021,IMP,1107.066668283522
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1262.3050192517376
2026,IMP,1260.2187426726957
2027,IMP,1271.0251360337766
2028,IMP,1250.6316477188964
2029,IMP,1247.3853194064109
2030,IMP,1238.12215861223
2031,IMP,1229.9329989786797
2032,IMP,1254.4047178955104
2033,IMP,1280.4813239897976
2034,IMP,1303.6540861723586
2035,IMP,1327.0095710933613
2036,IMP,1355.6200590824658
2037,IMP,1566.436212658074
2038,IMP,1557.107558996744
2039,IMP,1428.5108041055857
2040,IMP,1391.222165916648
2041,IMP,1396.5943994846866
2042,IMP,1421.338935595743
2043,IMP,1463.4858612217124
2044,IMP,1462.620199499212
2045,IMP,1477.8385293683036
2046,IMP,1396.0378359259284
2047,IMP,1396.0349661026007
2048,IMP,1393.3231741174657
2049,IMP,1408.001796555834
2050,IMP,1357.9037243462394
2051,IMP,1385.474201905293
2052,IMP,1384.279550495668
2053,IMP,1369.7146158542955
2054,IMP,1351.955271993962
2055,IMP,1333.7427789549538
