YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273079986
2024,MIN,27.29603550222222
2025,MIN,34.14421471752445
2026,MIN,34.14421471752445
2027,MIN,34.144214717524456
2028,MIN,34.14421471752446
2029,MIN,34.144214717524456
2030,MIN,34.14421471752445
2031,MIN,34.14421471752444
2032,MIN,34.14421471752446
2033,MIN,34.14421471752445
2034,MIN,34.14421471752444
2035,MIN,34.14421471752444
2036,MIN,34.144214717524456
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.75462945777778
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.425777777777778
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1249.586075549608
2026,IMP,1275.6399458998892
2027,IMP,1291.0081294956844
2028,IMP,1300.7263431722097
2029,IMP,1311.069330569794
2030,IMP,1307.1740460273234
2031,IMP,1295.8757824421305
2032,IMP,1349.2898968115935
2033,IMP,1388.5135035581407
2034,IMP,1427.7599238360847
2035,IMP,1477.1471310167026
2036,IMP,1516.1617698934936
2037,IMP,1536.2054015603935
2038,IMP,1563.7194813512085
2039,IMP,1511.8371770045394
2040,IMP,1373.4294579275077
2041,IMP,1354.097534394383
2042,IMP,1351.240377629759
2043,IMP,1346.0015768994676
2044,IMP,1343.175077801927
2045,IMP,1317.6492488780054
2046,IMP,1206.3305984333247
2047,IMP,1190.6098999256433
2048,IMP,1194.4196448399612
2049,IMP,1213.4666812291018
2050,IMP,1171.4171631298489
2051,IMP,1216.0965737609893
2052,IMP,1159.7574304287837
2053,IMP,1135.485993007348
2054,IMP,1112.5129647654444
2055,IMP,1178.562541831453
