YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030941
2026,MIN,57.62451310030941
2027,MIN,57.62451310030944
2028,MIN,57.62451310030944
2029,MIN,57.62451310030942
2030,MIN,57.62451310030942
2031,MIN,57.62451310030941
2032,MIN,57.62451310030944
2033,MIN,57.62451310030942
2034,MIN,57.62451310030944
2035,MIN,57.62451310030944
2036,MIN,57.62451310030944
2037,MIN,57.62451310030944
2038,MIN,57.6245131003099
2039,MIN,57.132551500309404
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.329242827229425
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835217
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741757
2024,IMP,1243.413402994918
2025,IMP,1292.148760356199
2026,IMP,1278.3779209775128
2027,IMP,1278.7480086169833
2028,IMP,1259.337410537077
2029,IMP,1259.2765625627944
2030,IMP,1252.2748846862273
2031,IMP,1248.2155665200844
2032,IMP,1275.2776566830912
2033,IMP,1305.6069811354712
2034,IMP,1332.3379671928544
2035,IMP,1361.3905332870775
2036,IMP,1394.321231231675
2037,IMP,1635.1536097154524
2038,IMP,1681.9063416704264
2039,IMP,1558.1919170532879
2040,IMP,1226.697593885125
2041,IMP,1201.9485752549165
2042,IMP,1195.5346921372904
2043,IMP,1187.2813610775427
2044,IMP,1180.4127395734915
2045,IMP,1188.5632537529666
2046,IMP,1180.7138043565285
2047,IMP,1193.1816018963098
2048,IMP,1189.2720531431848
2049,IMP,1200.3491124089646
2050,IMP,1215.666969547235
2051,IMP,1207.1208459766026
2052,IMP,1095.3194276500285
2053,IMP,932.7009771055502
2054,IMP,765.5920049280237
2055,IMP,807.0516096603233
