YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,46.13182582863554
2026,MIN,46.131825828635556
2027,MIN,46.131825828635556
2028,MIN,46.13182582863554
2029,MIN,46.131825828635556
2030,MIN,46.131825828635556
2031,MIN,46.13182582863556
2032,MIN,46.13182582863557
2033,MIN,46.13182582863554
2034,MIN,46.13182582863557
2035,MIN,46.13182582863557
2036,MIN,46.13182582863556
2037,MIN,46.131825828635456
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777777
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.29745843555556
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444446
2049,MIN,15.410777777777776
2050,MIN,14.26972222222222
2051,MIN,14.269722222222224
2052,MIN,14.269722222222216
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.368333333333334
2021,IMP,1107.0666682835215
2022,IMP,1216.5873889240888
2023,IMP,1429.712521319236
2024,IMP,1260.1066036127836
2025,IMP,1298.1305540611622
2026,IMP,1311.719463454574
2027,IMP,1326.514376883531
2028,IMP,1342.7111523677454
2029,IMP,1359.4557673908005
2030,IMP,1378.1787642890201
2031,IMP,1399.1238175433282
2032,IMP,1458.1025384491602
2033,IMP,1521.003357193095
2034,IMP,1572.2281734239907
2035,IMP,1612.1685919676115
2036,IMP,1649.0975056365728
2037,IMP,1665.5477248318086
2038,IMP,1679.017865605268
2039,IMP,1689.8107710760985
2040,IMP,1699.636827107296
2041,IMP,1683.2010580834294
2042,IMP,1660.6238304840444
2043,IMP,1630.8163711646005
2044,IMP,1594.4175275414568
2045,IMP,1534.3584974103655
2046,IMP,1387.9891862125214
2047,IMP,1364.1692536764715
2048,IMP,1335.8277601447269
2049,IMP,1322.3253807032554
2050,IMP,1294.0528722816184
2051,IMP,1324.5431433409926
2052,IMP,1295.5172054798672
2053,IMP,1266.434082046608
2054,IMP,1234.4071312316303
2055,IMP,1201.0040569552525
