YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,46.13182582863556
2026,MIN,46.13182582863556
2027,MIN,46.13182582863556
2028,MIN,46.13182582863557
2029,MIN,46.13182582863556
2030,MIN,46.13182582863556
2031,MIN,46.13182582863556
2032,MIN,46.13182582863556
2033,MIN,46.13182582863555
2034,MIN,46.131825828635556
2035,MIN,46.13182582863555
2036,MIN,46.13182582863555
2037,MIN,46.13182582863553
2038,MIN,46.13182582863555
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333332
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.368333333333334
2021,IMP,1107.066668283522
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741757
2024,IMP,1243.413402994918
2025,IMP,1258.3659984257945
2026,IMP,1242.8581302037596
2027,IMP,1229.553045584158
2028,IMP,1197.6469216259522
2029,IMP,1182.5475878380932
2030,IMP,1161.8659571651165
2031,IMP,1141.570171857685
2032,IMP,1153.145584710372
2033,IMP,1165.4144504144924
2034,IMP,1174.1923953443263
2035,IMP,1182.531466656377
2036,IMP,1197.3596840622313
2037,IMP,1206.7466166315871
2038,IMP,1160.8039856762593
2039,IMP,1038.3037584929652
2040,IMP,872.7931522431765
2041,IMP,765.9822238298324
2042,IMP,670.0895830482353
2043,IMP,585.212581641453
2044,IMP,481.7067912642904
2045,IMP,377.65113344650763
2046,IMP,264.7242339018411
2047,IMP,249.0337864203932
2048,IMP,230.69259407762232
2049,IMP,142.47369982612182
