YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752445
2027,MIN,34.14421471752444
2028,MIN,34.14421471752444
2029,MIN,34.14421471752444
2030,MIN,34.14421471752443
2031,MIN,34.14421471752444
2032,MIN,34.14421471752445
2033,MIN,34.14421471752444
2034,MIN,34.14421471752443
2035,MIN,34.144214717524456
2036,MIN,34.14421471752444
2037,MIN,34.14421471752444
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.754629457777778
2041,MIN,26.440569546666666
2042,MIN,23.782458435555558
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777783
2049,MIN,1.7128888888888885
2021,IMP,1107.066668283522
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1265.1914421012307
2026,IMP,1264.143508669494
2027,IMP,1263.9320465532535
2028,IMP,1244.3241114295454
2029,IMP,1242.0708247339282
2030,IMP,1233.665216850961
2031,IMP,1226.5477247262977
2032,IMP,1251.9491169358043
2033,IMP,1279.175362242587
2034,IMP,1303.349457707201
2035,IMP,1327.9325498353776
2036,IMP,1357.6160261009697
2037,IMP,1569.737758684503
2038,IMP,1558.6174774423046
2039,IMP,1434.3405481494708
2040,IMP,1374.3680068953702
2041,IMP,1335.647335766675
2042,IMP,1332.5201617888201
2043,IMP,1327.6861617937814
2044,IMP,1324.299346430455
2045,IMP,1336.9808488961557
2046,IMP,1299.2131819890133
2047,IMP,1298.5385795770096
2048,IMP,1295.2029148155937
2049,IMP,1309.30306867868
2050,IMP,1287.354802058014
2051,IMP,1312.0506791028433
2052,IMP,1309.8010160483739
2053,IMP,1285.9600396422204
2054,IMP,1263.08958325218
2055,IMP,1238.6096919205133
