YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.14421471752444
2028,MIN,34.144214717524456
2029,MIN,34.14421471752444
2030,MIN,34.14421471752445
2031,MIN,34.14421471752444
2032,MIN,34.14421471752445
2033,MIN,34.14421471752445
2034,MIN,34.14421471752444
2035,MIN,34.14421471752444
2036,MIN,34.14421471752444
2037,MIN,34.14421471752445
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777774
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1390.1432098264659
2024,IMP,1225.1200689306772
2025,IMP,1224.363857639181
2026,IMP,1216.2399563339254
2027,IMP,1219.6988827469277
2028,IMP,1203.8203737475485
2029,IMP,1204.7482834891043
2030,IMP,1198.0249688694682
2031,IMP,1192.1361529143835
2032,IMP,1218.626222214316
2033,IMP,1246.4743915080755
2034,IMP,1269.336222931914
2035,IMP,1252.103195199208
2036,IMP,1240.9596703214952
2037,IMP,1210.628013532306
2038,IMP,1155.2303725707216
2039,IMP,1005.5820364848538
2040,IMP,889.0092557306351
2041,IMP,786.3800867538324
2042,IMP,681.0177074851514
2043,IMP,587.1716272155352
2044,IMP,474.4932159141752
2045,IMP,361.6842311097728
2046,IMP,239.79584488890885
2047,IMP,218.7274725303525
2048,IMP,194.69135498804465
2049,IMP,127.01974742595411
