YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027307999
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.998725109079984
2026,MIN,68.80350141107996
2027,MIN,70.10523812565894
2028,MIN,70.10523812565893
2029,MIN,70.10523812565894
2030,MIN,70.10523812565893
2031,MIN,70.10523812565894
2032,MIN,70.10523812565893
2033,MIN,70.10523812565893
2034,MIN,70.10523812565897
2035,MIN,70.10523812565893
2036,MIN,70.10523812565893
2037,MIN,70.10523812565897
2038,MIN,70.10523812565894
2039,MIN,69.61327652565893
2040,MIN,69.61327652565892
2041,MIN,68.95732772565891
2042,MIN,68.95732772565894
2043,MIN,68.95732772565894
2044,MIN,68.95732772565894
2045,MIN,66.43192484565816
2046,IMP,1255.9751134350338
2047,IMP,1248.5835946981406
2048,IMP,1238.69513968308
2049,IMP,1241.1348094248267
2050,IMP,1244.9675917509178
2051,IMP,1231.37394383928
2052,IMP,1123.022604648633
2053,IMP,1026.3113693232312
2054,IMP,925.7444742025287
2055,IMP,361.6575480207314
2021,IMP,1107.066668283522
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561989
2026,IMP,1268.2462408089932
2027,IMP,1258.5434625906244
2028,IMP,1229.584578879361
2029,IMP,1219.9576456845175
2030,IMP,1203.6540531306498
2031,IMP,1189.9773288861027
2032,IMP,1207.5632118395163
2033,IMP,1227.952096554185
2034,IMP,1245.4323675215942
2035,IMP,1265.1796963575473
2036,IMP,1288.9427792769989
2037,IMP,1520.1567416963594
2038,IMP,1503.8881486099287
2039,IMP,1387.407001430788
2040,IMP,1050.1744996302698
2041,IMP,1022.7839136163541
2042,IMP,1012.8855642379957
2043,IMP,937.8812866329947
2044,IMP,844.2206291491055
2045,IMP,757.5870628334445
