YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.10523812565896
2028,MIN,70.10523812565891
2029,MIN,70.10523812565894
2030,MIN,70.10523812565896
2031,MIN,70.10523812565893
2032,MIN,70.10523812565893
2033,MIN,70.10523812565894
2034,MIN,70.10523812565894
2035,MIN,70.10523812565896
2036,MIN,70.10523812565897
2037,MIN,70.10523812565896
2038,MIN,70.10523812565894
2039,MIN,69.61327652565896
2040,MIN,69.61327652565893
2041,MIN,68.95732772566042
2042,MIN,68.95732772565894
2043,MIN,68.95732772565894
2044,MIN,68.95732772565894
2045,MIN,66.43192484565895
2046,IMP,1663.7312765128343
2047,IMP,1622.6113197456768
2048,IMP,1576.5759539141864
2049,IMP,1548.8915968765652
2050,IMP,1518.0528303940805
2051,IMP,1483.4102901842732
2052,IMP,1304.2524141616966
2053,IMP,1206.0492526958033
2054,IMP,1103.4707976117302
2055,IMP,536.8078793045833
2021,IMP,1107.0666682835217
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.1426899813705
2026,IMP,1346.9784460305157
2027,IMP,1370.9155135485735
2028,IMP,1397.0719524691442
2029,IMP,1425.2003794446753
2030,IMP,1456.0338961373086
2031,IMP,1489.709980638351
2032,IMP,1560.9002073641918
2033,IMP,1636.36716018932
2034,IMP,1697.5418932775617
2035,IMP,1761.5191115183318
2036,IMP,1827.9588051156363
2037,IMP,1843.8953393144245
2038,IMP,1785.6865850357754
2039,IMP,1721.7835915766584
2040,IMP,1654.3019155864674
2041,IMP,1616.2384553906597
2042,IMP,1574.8249029217466
2043,IMP,1530.4745925122998
2044,IMP,1382.5064301827704
2045,IMP,1226.763559100045
