YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273079986
2024,MIN,27.29603550222222
2025,MIN,57.624513100309485
2026,MIN,57.624513100309485
2027,MIN,57.624513100309485
2028,MIN,57.624513100309485
2029,MIN,57.624513100309485
2030,MIN,57.624513100309485
2031,MIN,57.624513100309485
2032,MIN,57.624513100309485
2033,MIN,57.624513100309485
2034,MIN,57.624513100309485
2035,MIN,57.62451310030949
2036,MIN,57.624513100309514
2037,MIN,57.6245131003095
2038,MIN,57.6245131003095
2039,MIN,57.13255150030948
2040,MIN,56.32790723555555
2041,MIN,54.78418065777778
2042,MIN,53.89901399111111
2043,MIN,53.01384732444443
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.329242827230008
2047,MIN,30.252333333333333
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.539444444444445
2053,MIN,28.53944444444444
2054,MIN,28.53944444444445
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835217
2022,IMP,1216.5873889240888
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.142689981371
2026,IMP,1357.4484342865458
2027,IMP,1391.7464780201651
2028,IMP,1428.472510186985
2029,IMP,1467.1667983727234
2030,IMP,1508.8401682629894
2031,IMP,1553.5006746925558
2032,IMP,1636.5504618994555
2033,IMP,1724.1618237112011
2034,IMP,1791.6767050520998
2035,IMP,1862.073957139412
2036,IMP,1935.1498545593472
2037,IMP,1957.7991277672404
2038,IMP,1904.5090464071275
2039,IMP,1845.5410623776386
2040,IMP,1783.1714168889607
2041,IMP,1741.193203912858
2042,IMP,1695.6329898035945
2043,IMP,1647.0457414191758
2044,IMP,1489.1732801249984
2045,IMP,1323.313955658292
2046,IMP,1148.6092392038188
2047,IMP,1096.726998401465
2048,IMP,1039.5253626936271
2049,IMP,1008.213110184179
2050,IMP,973.5395621647765
2051,IMP,934.406364633492
2052,IMP,750.6269730042516
2053,IMP,650.1449158911291
2054,IMP,545.2165592170292
2055,IMP,435.390236207293
