YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080014
2022,MIN,27.225436954680006
2023,MIN,27.225436954680006
2024,MIN,37.47757374468001
2025,MIN,75.55693896468
2026,MIN,75.55693896468003
2027,MIN,85.64018776210139
2028,MIN,85.64018776210045
2029,MIN,85.6401877621014
2030,MIN,85.6401877621014
2031,MIN,85.6401877621014
2032,MIN,85.6401877621014
2033,MIN,85.64018776210139
2034,MIN,85.64018776210139
2035,MIN,86.41386412015844
2036,MIN,89.91962763173846
2037,MIN,93.52734603173846
2038,MIN,97.13506443173846
2039,MIN,100.25082123173844
2040,MIN,103.85853963173844
2041,MIN,106.81030923173849
2042,MIN,28.451153149637065
2043,MIN,32.058871549637054
2044,MIN,35.66658994963704
2045,MIN,36.748905469637066
2046,MIN,37.2250944
2047,MIN,37.2250944
2048,MIN,37.2250944
2049,MIN,37.2250944
2050,MIN,37.2250944
2042,IMP,2924.7333757272663
2043,IMP,2663.40204440277
2044,IMP,2487.185355696356
2045,IMP,2300.0843690288516
2046,IMP,1943.9253075194429
2047,IMP,1819.117246494225
2048,IMP,1701.897519035831
2049,IMP,1571.907142434282
2050,IMP,1495.207464717557
2021,IMP,2262.8285333822096
2022,IMP,2617.820275938834
2023,IMP,3122.5216567014645
2024,IMP,2803.7364524100326
2025,IMP,2928.8698694396344
2026,IMP,2951.487400418435
2027,IMP,2976.908816682751
2028,IMP,2994.2768035622844
2029,IMP,2981.208820600924
2030,IMP,2929.5246302848377
2031,IMP,2875.2759520771783
2032,IMP,2818.340101037962
2033,IMP,2758.76164208403
2034,IMP,2697.118752868281
2035,IMP,2633.4283526227464
2036,IMP,2547.7460861561663
2037,IMP,2449.9269492016024
2038,IMP,2348.4035428194734
2039,IMP,2242.41316005259
2040,IMP,2133.130568427404
2041,IMP,2018.807462149439
