YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080007
2024,MIN,27.295270273080007
2025,MIN,59.99872510908002
2026,MIN,68.80350141107998
2027,MIN,70.1052381256589
2028,MIN,70.10523812565893
2029,MIN,70.10523812565887
2030,MIN,70.10523812565887
2031,MIN,70.10523812565887
2032,MIN,70.10523812565886
2033,MIN,70.10523812565887
2034,MIN,70.10523812565891
2035,MIN,70.1052381256589
2036,MIN,70.1052381256589
2037,MIN,70.10523812565891
2038,MIN,70.1052381256589
2039,MIN,69.61327652565892
2040,MIN,69.61327652565892
2041,MIN,68.95732772565626
2042,MIN,68.95732772565891
2043,MIN,68.95732772565893
2044,MIN,68.95732772565891
2045,MIN,66.43192484565891
2046,IMP,2221.4181273406994
2047,IMP,2266.5373813712245
2048,IMP,2313.232652633821
2049,IMP,2360.68163860812
2050,IMP,2342.673923137847
2051,IMP,2318.9877773204767
2052,IMP,2149.8567281186447
2053,IMP,2130.86913074936
2054,IMP,2113.351771429941
2055,IMP,1634.4397993136354
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1380.6684696454643
2027,IMP,1413.545021581
2028,IMP,1448.7516727168688
2029,IMP,1496.8861472129659
2030,IMP,1509.4301672470465
2031,IMP,1515.353758735182
2032,IMP,1587.704309995354
2033,IMP,1647.29768552746
2034,IMP,1738.5398924816534
2035,IMP,1832.4995969189386
2036,IMP,1921.5540352507853
2037,IMP,1947.3264744292128
2038,IMP,1916.0630382229263
2039,IMP,1863.8624890757449
2040,IMP,1797.0948252195074
2041,IMP,1739.0168091003095
2042,IMP,1719.1105024734368
2043,IMP,1677.7202632665465
2044,IMP,1623.476133823788
2045,IMP,1620.7392033580168
