YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027307999
2024,MIN,27.29603550222221
2025,MIN,46.13182582863556
2026,MIN,46.13182582863555
2027,MIN,46.13182582863556
2028,MIN,46.13182582863556
2029,MIN,46.131825828635556
2030,MIN,46.13182582863555
2031,MIN,46.13182582863558
2032,MIN,46.131825828635556
2033,MIN,46.13182582863556
2034,MIN,46.13182582863556
2035,MIN,46.13182582863556
2036,MIN,46.131825828635556
2037,MIN,46.13182582863557
2038,MIN,46.13182582863556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.840736213333344
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444446
2049,MIN,15.410777777777776
2050,MIN,14.26972222222222
2051,MIN,14.269722222222224
2052,MIN,14.269722222222224
2053,MIN,14.269722222222216
2054,MIN,14.26972222222222
2055,MIN,3.368333333333334
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542616
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1357.2465338541579
2027,IMP,1388.1694475369068
2028,IMP,1415.3356738461393
2029,IMP,1444.062612681292
2030,IMP,1475.1968861321827
2031,IMP,1508.9523322119767
2032,IMP,1581.1684216080027
2033,IMP,1657.748045997788
2034,IMP,1738.979721253574
2035,IMP,1825.7189451327965
2036,IMP,1917.7242384831127
2037,IMP,2003.2411447559516
2038,IMP,2095.4165274583693
2039,IMP,2168.019674891258
2040,IMP,2242.6548267105622
2041,IMP,2317.7306806696415
2042,IMP,2393.7064980668515
2043,IMP,2469.2986607202515
2044,IMP,2546.772158562382
2045,IMP,2599.8234279556737
2046,IMP,2653.790763769296
2047,IMP,2741.6343586520775
2048,IMP,2780.862027824582
2049,IMP,2817.6913499027146
2050,IMP,2816.145457717935
2051,IMP,2862.856918271766
2052,IMP,2867.6002774244234
2053,IMP,2872.1399699699246
2054,IMP,2864.1076898739934
2055,IMP,2853.1536103576664
