YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,46.13182582863555
2026,MIN,46.131825828635556
2027,MIN,46.13182582863556
2028,MIN,46.131825828635556
2029,MIN,46.13182582863556
2030,MIN,46.13182582863556
2031,MIN,46.13182582863559
2032,MIN,46.13182582863556
2033,MIN,46.131825828635556
2034,MIN,46.131825828635556
2035,MIN,46.131825828635556
2036,MIN,46.13182582863554
2037,MIN,46.13182582863546
2038,MIN,46.131825828635556
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.368333333333334
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1411.2988967670913
2024,IMP,1241.7576798388643
2025,IMP,1277.920713688476
2026,IMP,1318.0462601021247
2027,IMP,1360.282409269635
2028,IMP,1404.8590576708627
2029,IMP,1431.9866094925835
2030,IMP,1373.4432944607079
2031,IMP,1305.9793289354902
2032,IMP,1328.1277854513148
2033,IMP,1349.3483979267157
2034,IMP,1370.4714056453647
2035,IMP,1366.532702098432
2036,IMP,1350.5119354276617
2037,IMP,1302.238192847891
2038,IMP,1159.8167226389348
2039,IMP,1008.3568791117045
2040,IMP,848.47773955539
2041,IMP,682.9662831836665
2042,IMP,509.2966288101319
2043,IMP,327.3522783903798
2044,IMP,162.2075834669754
2045,IMP,100.78132839792161
2046,IMP,44.54163051891696
2047,IMP,45.16877114978184
2048,IMP,45.815175700521635
2049,IMP,46.44238521827196
