YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.998725109079984
2026,MIN,68.80350141107998
2027,MIN,70.10523812565887
2028,MIN,70.10523812565887
2029,MIN,70.10523812565893
2030,MIN,70.1052381256589
2031,MIN,70.10523812565894
2032,MIN,70.10523812565893
2033,MIN,70.10523812565893
2034,MIN,70.10523812565891
2035,MIN,70.10523812565893
2036,MIN,70.10523812565894
2037,MIN,70.1052381256589
2038,MIN,70.105238125659
2039,MIN,69.61327652565893
2040,MIN,69.61327652565896
2041,MIN,68.95732772565891
2042,MIN,68.95732772565893
2043,MIN,68.9573277256589
2044,MIN,68.95732772565894
2045,MIN,66.43192484565891
2046,IMP,779.8621857416089
2047,IMP,764.9168790216618
2048,IMP,747.440457700048
2049,IMP,708.9387534989031
2050,IMP,601.1612506957889
2051,IMP,601.1612506957888
2052,IMP,601.1612506957888
2053,IMP,601.1612506957889
2054,IMP,601.1612506957888
2055,IMP,141.92124661578885
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1256.8689346904346
2026,IMP,1223.9404899000094
2027,IMP,1203.4891271896029
2028,IMP,1164.8309648311888
2029,IMP,1143.728853860494
2030,IMP,1117.052629255543
2031,IMP,1091.182407002446
2032,IMP,1097.7321074643617
2033,IMP,1105.2043390384001
2034,IMP,1110.9786713529547
2035,IMP,1115.0019318472584
2036,IMP,1125.0781774501042
2037,IMP,1204.1731893639176
2038,IMP,1141.6835950660513
2039,IMP,983.0065449251122
2040,IMP,757.3311147373068
2041,IMP,667.1208944831347
2042,IMP,574.0748777441024
2043,IMP,491.79578508642663
2044,IMP,390.9708111884863
2045,IMP,288.9325137585373
