YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,57.62451310030938
2026,MIN,57.62451310030939
2027,MIN,57.62451310030933
2028,MIN,57.62451310030937
2029,MIN,57.624513100309365
2030,MIN,57.62451310030934
2031,MIN,57.6245131003094
2032,MIN,57.624513100309365
2033,MIN,57.624513100309365
2034,MIN,57.62451310030934
2035,MIN,57.62451310030934
2036,MIN,57.62451310030941
2037,MIN,57.624513100309365
2038,MIN,57.624513100309365
2039,MIN,57.13255150030936
2040,MIN,56.327907235555564
2041,MIN,54.78418065777777
2042,MIN,53.899013991111104
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.715499999999984
2046,MIN,30.32924282722934
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.539444444444445
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1370.5039796433557
2027,IMP,1405.403383232023
2028,IMP,1431.6167066258577
2029,IMP,1469.5528397021417
2030,IMP,1509.3449065640573
2031,IMP,1511.6598195826448
2032,IMP,1578.062649879889
2033,IMP,1632.1005279552728
2034,IMP,1716.3017068687764
2035,IMP,1804.293442676018
2036,IMP,1887.2832500704187
2037,IMP,1925.3196753399511
2038,IMP,1890.843647319772
2039,IMP,1835.39838588615
2040,IMP,1765.4211665882783
2041,IMP,1796.5688537600502
2042,IMP,1850.1076463791603
2043,IMP,1896.7407800141323
2044,IMP,1933.2897509865595
2045,IMP,1924.11796246495
2046,IMP,1928.845937595958
2047,IMP,1979.2968444104256
2048,IMP,2030.452024498427
2049,IMP,2083.2663052357825
2050,IMP,2139.451319355259
2051,IMP,2193.42537743103
2052,IMP,2185.077803916297
2053,IMP,2174.1535548354955
2054,IMP,2164.709702398545
2055,IMP,2153.2970004935964
