YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,46.13182582863556
2026,MIN,46.13182582863554
2027,MIN,46.13182582863555
2028,MIN,46.13182582863555
2029,MIN,46.13182582863553
2030,MIN,46.131825828635556
2031,MIN,46.13182582863554
2032,MIN,46.13182582863555
2033,MIN,46.13182582863556
2034,MIN,46.13182582863555
2035,MIN,46.131825828635556
2036,MIN,46.131825828635556
2037,MIN,46.131825828635556
2038,MIN,46.13182582863556
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.070402879999996
2044,MIN,35.297458435555555
2045,MIN,31.001722222222213
2046,MIN,18.836555555555552
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.41077777777778
2050,MIN,14.269722222222224
2051,MIN,14.269722222222216
2052,MIN,14.269722222222224
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.368333333333334
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1254.0753298650118
2026,IMP,1236.6323714216005
2027,IMP,1230.8150996309862
2028,IMP,1206.1586810827828
2029,IMP,1198.282220103385
2030,IMP,1184.7885952092047
2031,IMP,1170.394353803741
2032,IMP,1188.6426821304872
2033,IMP,1207.7541968510907
2034,IMP,1222.7961935325839
2035,IMP,1237.1438017289236
2036,IMP,1230.2685178315726
2037,IMP,1207.8137991215303
2038,IMP,1162.35197958798
2039,IMP,1038.1816672099599
2040,IMP,906.3090528599276
2041,IMP,808.9154391994398
2042,IMP,708.7914024210969
2043,IMP,619.9109326595783
2044,IMP,512.3173400577704
2045,IMP,404.5710683181958
2046,IMP,287.60656757217583
2047,IMP,269.7402518858002
2048,IMP,249.06233514214856
2049,IMP,143.32724619850504
