YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,34.14421471752444
2026,MIN,34.144214717524456
2027,MIN,34.14421471752445
2028,MIN,34.14421471752445
2029,MIN,34.14421471752445
2030,MIN,34.144214717524434
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752443
2034,MIN,34.14421471752444
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.14421471752445
2038,MIN,34.144214717524456
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333332
2046,MIN,6.848944444444444
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777774
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1221.3132377410527
2026,IMP,1241.24080195796
2027,IMP,1254.7972542271725
2028,IMP,1262.5679395467394
2029,IMP,1268.9318603067125
2030,IMP,1262.7656619771124
2031,IMP,1249.03339157397
2032,IMP,1270.890239274837
2033,IMP,1294.0954760046154
2034,IMP,1243.5000703954613
2035,IMP,1244.675194186719
2036,IMP,1237.1530683323442
2037,IMP,1219.6075433344904
2038,IMP,1180.5682514127377
2039,IMP,955.2836912882635
2040,IMP,802.1651876614667
2041,IMP,690.7292650498222
2042,IMP,575.6987641549174
2043,IMP,454.0292608166847
2044,IMP,329.25073767938204
2045,IMP,198.35291408823258
2046,IMP,63.74559073188289
2047,IMP,64.76547215946678
2048,IMP,65.81070444271738
2049,IMP,66.83239348807363
