YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107998
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.10523812565897
2030,MIN,70.10523812565897
2031,MIN,70.10523812565897
2032,MIN,70.10523812565938
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565895
2040,MIN,69.61327652565893
2041,MIN,68.95732772565897
2042,MIN,68.95732772565896
2043,MIN,68.957327725659
2044,MIN,68.95732772565896
2045,MIN,66.43192484565895
2046,IMP,2012.7243717149786
2047,IMP,2028.740569077954
2048,IMP,2065.4341764356464
2049,IMP,2103.6523803199525
2050,IMP,2161.906957641473
2051,IMP,2201.770779219545
2052,IMP,2226.142715074531
2053,IMP,2205.404727355764
2054,IMP,2185.515923845092
2055,IMP,1704.6648442315297
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561984
2026,IMP,1287.5049241897495
2027,IMP,1298.223913010682
2028,IMP,1278.974437241767
2029,IMP,1279.3279341947496
2030,IMP,1272.7870460240574
2031,IMP,1269.3367683120057
2032,IMP,1296.5815187224305
2033,IMP,1327.1339997597747
2034,IMP,1354.023815269966
2035,IMP,1383.2757790838873
2036,IMP,1416.3372550481897
2037,IMP,1657.3417215260072
2038,IMP,1704.1932740199563
2039,IMP,1580.6200856524115
2040,IMP,1306.9565054785562
2041,IMP,1309.8309704983023
2042,IMP,1331.4374062674233
2043,IMP,1367.9705252742435
2044,IMP,1404.5449681310708
2045,IMP,1416.2559693056928
