YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908001
2026,MIN,68.80350141107999
2027,MIN,70.10523812565894
2028,MIN,70.10523812565896
2029,MIN,70.10523812565893
2030,MIN,70.10523812565893
2031,MIN,70.10523812565893
2032,MIN,70.10523812565893
2033,MIN,70.10523812565893
2034,MIN,70.10523812565894
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565896
2038,MIN,70.10523812565897
2039,MIN,69.61327652565895
2040,MIN,69.61327652565897
2041,MIN,68.95732772565894
2042,MIN,68.95732772566049
2043,MIN,68.95732772565897
2044,MIN,68.95732772565897
2045,MIN,66.43192484565897
2046,IMP,1954.3441864261042
2047,IMP,1928.2877444872768
2048,IMP,1926.2658750157857
2049,IMP,1928.7255049763664
2050,IMP,1898.2231287475613
2051,IMP,1929.6806912768016
2052,IMP,1899.8843639964937
2053,IMP,1867.9419233510193
2054,IMP,1832.9939034486306
2055,IMP,1337.3084453368435
2021,IMP,1107.0666682835217
2022,IMP,1206.8382673393908
2023,IMP,1412.8519105011112
2024,IMP,1244.8639575911484
2025,IMP,1282.58000517478
2026,IMP,1313.0708124359442
2027,IMP,1344.7473194558677
2028,IMP,1378.9557385614612
2029,IMP,1415.4149847703522
2030,IMP,1454.8983919060818
2031,IMP,1462.0435129559096
2032,IMP,1523.2694713696071
2033,IMP,1565.00295893897
2034,IMP,1603.2712243249164
2035,IMP,1642.181185522156
2036,IMP,1678.398368580031
2037,IMP,1696.0065682730992
2038,IMP,1712.0823916134518
2039,IMP,1722.4871653854598
2040,IMP,1730.5367799905684
2041,IMP,1712.2118837860678
2042,IMP,1687.7494078021973
2043,IMP,1656.0612297152827
2044,IMP,1617.82840878711
2045,IMP,1481.1625738705136
