YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,46.13182582863556
2026,MIN,46.13182582863557
2027,MIN,46.13182582863556
2028,MIN,46.13182582863556
2029,MIN,46.13182582863557
2030,MIN,46.13182582863556
2031,MIN,46.131825828635556
2032,MIN,46.13182582863558
2033,MIN,46.131825828635556
2034,MIN,46.131825828635556
2035,MIN,46.13182582863556
2036,MIN,46.13182582863556
2037,MIN,46.13182582863557
2038,MIN,46.13182582863555
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.41077777777778
2050,MIN,14.26972222222222
2051,MIN,14.269722222222224
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741757
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561984
2026,IMP,1308.0652809317203
2027,IMP,1328.53592789397
2028,IMP,1328.0969948835918
2029,IMP,1347.4988247947563
2030,IMP,1359.3399651384414
2031,IMP,1375.0598318255543
2032,IMP,1421.1017121164261
2033,IMP,1471.5412496389295
2034,IMP,1516.8163191576084
2035,IMP,1564.656239906466
2036,IMP,1615.951084412395
2037,IMP,1876.192702653516
2038,IMP,1892.144494201697
2039,IMP,1691.748275745752
2040,IMP,1367.4307290932165
2041,IMP,1328.64276234072
2042,IMP,1324.6546158066685
2043,IMP,1318.9029721094864
2044,IMP,1314.7681111813247
2045,IMP,1327.4596909863699
2046,IMP,1322.7671395073864
2047,IMP,1339.7989712866156
2048,IMP,1333.6754065487971
2049,IMP,1347.2910796034244
2050,IMP,1357.908392664034
2051,IMP,1345.8871165648045
2052,IMP,1213.4141892400978
2053,IMP,1045.1012275754238
2054,IMP,872.560700797152
2055,IMP,919.1252801384874
