YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795276
2022,MIN,27.224518839552747
2023,MIN,27.22451883955276
2024,MIN,30.563917269640633
2025,MIN,63.71333429230868
2026,MIN,63.71333429230869
2027,MIN,63.77498275451668
2028,MIN,63.77498275451669
2029,MIN,63.78316761070868
2030,MIN,63.78316761070866
2031,MIN,63.78316761070866
2032,MIN,63.78316761070866
2033,MIN,63.783167610708674
2034,MIN,63.78316761070868
2035,MIN,65.239188708919
2036,MIN,66.35114532803152
2037,MIN,67.7733637280315
2038,MIN,69.19558212803152
2039,MIN,70.12583892803148
2040,MIN,71.54805732803149
2041,MIN,72.3143269280315
2042,MIN,73.73654532803147
2043,MIN,75.15876372803149
2044,MIN,76.57883104535432
2045,MIN,75.47564656535431
2046,MIN,62.89611506929134
2047,MIN,61.340882293700794
2048,MIN,59.78564951811023
2049,MIN,58.22826565984253
2050,MIN,56.67303288425194
2021,IMP,2262.82853338221
2022,IMP,2617.820275938834
2023,IMP,3119.3571507826528
2024,IMP,2812.516131659606
2025,IMP,2951.356769527571
2026,IMP,2938.509608141863
2027,IMP,2918.5186018120694
2028,IMP,2878.3369223152035
2029,IMP,2841.251279657454
2030,IMP,2804.088715259209
2031,IMP,2723.969436144999
2032,IMP,2672.8968994436905
2033,IMP,2604.2807136578226
2034,IMP,2534.9388175554095
2035,IMP,2465.5795219752135
2036,IMP,2394.049708037595
2037,IMP,2319.4653005469013
2038,IMP,2245.142813944328
2039,IMP,2169.647382789264
2040,IMP,2091.255576873803
2041,IMP,1996.7971292147286
2042,IMP,1805.413803819704
2043,IMP,1621.8229417085745
2044,IMP,1433.3785721713023
2045,IMP,1234.8421741942225
2046,IMP,1191.817322741089
2047,IMP,1083.410986007305
2048,IMP,981.0766871269939
2049,IMP,1073.0262125171882
2050,IMP,1197.923794544
