YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.294352157952748
2022,MIN,27.22451883955276
2023,MIN,27.22451883955276
2024,MIN,27.225436954680003
2025,MIN,52.7836832096315
2026,MIN,52.853516528031484
2027,MIN,52.853516528031484
2028,MIN,52.853516528031506
2029,MIN,52.853516528031506
2030,MIN,52.8535165280315
2031,MIN,52.853516528031484
2032,MIN,52.8535165280315
2033,MIN,52.85351652803149
2034,MIN,52.8535165280315
2035,MIN,54.17340788144235
2036,MIN,53.28048986075253
2037,MIN,53.60995826075255
2038,MIN,53.93727557807537
2039,MIN,53.77478237807535
2040,MIN,54.10425077807538
2041,MIN,53.77777037807537
2042,MIN,54.10723877807536
2043,MIN,54.434556095398285
2044,MIN,54.764024495398196
2045,MIN,52.56809001539821
2046,MIN,46.56079321889764
2047,MIN,44.22686851417323
2048,MIN,41.89294380944882
2049,MIN,39.55901910472441
2050,MIN,37.2250944
2021,IMP,2262.8285333822096
2022,IMP,2617.820275938833
2023,IMP,3084.434106932943
2024,IMP,2782.7080295062187
2025,IMP,2919.451547177161
2026,IMP,2950.2730228235023
2027,IMP,2960.7303182161068
2028,IMP,2965.9716793444495
2029,IMP,2976.489276091864
2030,IMP,2990.348969300293
2031,IMP,3008.457335905602
2032,IMP,3021.740821216484
2033,IMP,3022.5270713598165
2034,IMP,3026.111141563227
2035,IMP,3008.457681379607
2036,IMP,2921.004612029234
2037,IMP,2834.9424571793897
2038,IMP,2753.138519557897
2039,IMP,2670.324379724525
2040,IMP,2589.379121339561
2041,IMP,2513.0286165493594
2042,IMP,2316.5352181127537
2043,IMP,2156.041728474999
2044,IMP,2018.364173212492
2045,IMP,1880.3061961650105
2046,IMP,1808.2533704584
2047,IMP,1702.446504702228
2048,IMP,1603.9998722179998
2049,IMP,1504.1832925494657
2050,IMP,1429.3241464622479
