YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,57.62451310030941
2026,MIN,57.62451310030941
2027,MIN,57.6245131003094
2028,MIN,57.62451310030941
2029,MIN,57.62451310030938
2030,MIN,57.62451310030941
2031,MIN,57.6245131003094
2032,MIN,57.62451310031105
2033,MIN,57.62451310030941
2034,MIN,57.62451310030939
2035,MIN,57.62451310030941
2036,MIN,57.62451310030942
2037,MIN,57.62451310030939
2038,MIN,57.62451310030942
2039,MIN,57.13255150030942
2040,MIN,56.327907235555564
2041,MIN,54.78418065777778
2042,MIN,53.89901399111112
2043,MIN,53.013847324444434
2044,MIN,52.12868065777777
2045,MIN,48.715500000000006
2046,MIN,30.32924282722941
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666665
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1238.5966836018097
2025,IMP,1238.1127011778235
2026,IMP,1227.959115133163
2027,IMP,1229.6273791844176
2028,IMP,1210.8218350090176
2029,IMP,1208.9044933839757
2030,IMP,1201.4158329698612
2031,IMP,1194.731574649289
2032,IMP,1219.942576588643
2033,IMP,1246.2280590097953
2034,IMP,1268.008223807171
2035,IMP,1251.8734254810756
2036,IMP,1236.767062194369
2037,IMP,1215.4382136227448
2038,IMP,1173.7468800621493
2039,IMP,1070.6881462870008
2040,IMP,955.4049344600472
2041,IMP,853.6302020394021
2042,IMP,749.1325534525869
2043,IMP,656.151277857994
2044,IMP,544.347747811289
2045,IMP,432.8090881751339
2046,IMP,311.64294817119634
2047,IMP,291.5041345028317
2048,IMP,268.32704608127085
2049,IMP,152.6862060288673
