YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795277
2022,MIN,27.22451883955276
2023,MIN,27.224518839552772
2024,MIN,27.225436954680006
2025,MIN,63.71333429230867
2026,MIN,63.78316761070869
2027,MIN,63.783167610708674
2028,MIN,63.783167610708674
2029,MIN,63.783167610708674
2030,MIN,63.7831676107087
2031,MIN,63.78316761070868
2032,MIN,63.78316761070869
2033,MIN,63.78316761070869
2034,MIN,63.78316761070869
2035,MIN,64.95105433787327
2036,MIN,64.20075662880912
2037,MIN,65.6229750288091
2038,MIN,67.04519342880911
2039,MIN,67.97545022880908
2040,MIN,69.3976686288091
2041,MIN,70.16393822880912
2042,MIN,71.58615662880908
2043,MIN,73.0083750288091
2044,MIN,74.42844234613193
2045,MIN,73.32525786613192
2046,MIN,62.89611506929133
2047,MIN,61.340882293700794
2048,MIN,59.78564951811025
2049,MIN,58.22826565984252
2050,MIN,56.67303288425198
2021,IMP,2262.8285333822105
2022,IMP,2617.8202759388337
2023,IMP,3101.471176985379
2024,IMP,2797.6153467889017
2025,IMP,2922.552252473576
2026,IMP,3000.520715093341
2027,IMP,3071.2300975377593
2028,IMP,3117.6878349088333
2029,IMP,3162.950482662796
2030,IMP,3208.801849747027
2031,IMP,3260.8648418587886
2032,IMP,3317.8611448056813
2033,IMP,3378.362974657935
2034,IMP,3365.769887012773
2035,IMP,3356.388085378814
2036,IMP,3288.3905179523676
2037,IMP,3217.6035885701176
2038,IMP,3149.7725886381086
2039,IMP,3082.391748705038
2040,IMP,3012.505028739891
2041,IMP,2946.43808774012
2042,IMP,2788.986098359894
2043,IMP,2657.3649611049022
2044,IMP,2571.1119635971963
2045,IMP,2482.956159957891
2046,IMP,2430.6549501208838
2047,IMP,2321.3447626767793
2048,IMP,2243.9661167610525
2049,IMP,2132.497890535761
2050,IMP,2023.091405293521
